#	Name	Team	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	wRC+	BsR	Fld	Off	Def	WAR	ADP
325	Alex Freeland	LAD	37	161	140	31	7	0	5	20	18	18	44	2	4	1	.223	.319	.375	.693	.307	96	0.1	0.1	-0.6	0.8	0.6	999.0
326	Matt Vierling	DET	75	322	291	73	13	3	8	39	35	26	73	3	4	1	.249	.314	.398	.712	.310	98	-0.4	-3.3	-1.1	-4.6	0.5	999.0
327	Jorge Soler	LAA	118	511	447	99	22	0	22	61	64	54	147	6	0	0	.221	.311	.415	.726	.316	101	-0.8	-3.1	0.0	-12.4	0.5	634.8
328	Griffin Conine	MIA	92	399	354	80	15	2	12	44	49	39	135	4	1	1	.227	.310	.380	.689	.304	92	-0.8	2.6	-4.4	-3.7	0.5	999.0
329	Daniel Schneemann	CLE	45	196	175	39	9	1	5	23	20	18	53	1	4	1	.225	.300	.374	.675	.297	90	0.0	0.4	-2.3	0.7	0.5	999.0
330	Zack Gelof	ATH	32	140	125	29	6	0	5	18	18	13	45	1	4	1	.232	.305	.402	.707	.309	94	0.3	1.0	-0.7	1.1	0.5	999.0
331	Michael Massey	KCR	58	252	233	58	12	1	6	25	28	12	48	3	2	1	.247	.290	.386	.677	.294	84	-0.4	1.1	-5.2	1.6	0.5	999.0
332	Rob Refsnyder	SEA	62	266	231	54	12	0	8	31	32	27	78	5	3	1	.233	.326	.386	.712	.314	107	-0.2	-0.7	2.0	-6.1	0.5	999.0
333	Austin Wynns	ATH	42	166	151	36	8	0	3	15	21	11	44	1	0	0	.235	.292	.356	.648	.285	78	-0.2	0.6	-4.5	3.9	0.5	999.0
334	Moisés Ballesteros	CHC	91	389	353	94	15	1	9	40	50	30	67	3	1	1	.266	.325	.397	.722	.314	103	-0.9	0.0	0.2	-8.1	0.5	594.4
335	Esteury Ruiz	MIA	19	84	73	18	4	1	2	12	10	7	18	3	8	2	.249	.337	.395	.732	.324	106	0.7	0.8	1.3	0.9	0.5	748.5
336	Colby Thomas	ATH	34	147	134	33	8	1	5	18	23	8	44	3	2	1	.244	.302	.433	.735	.317	100	-0.2	1.2	-0.2	0.1	0.5	748.6
337	Eli White	ATL	32	140	128	31	5	1	4	20	16	9	38	2	6	1	.246	.304	.381	.685	.299	90	0.6	2.6	-1.0	1.3	0.5	999.0
338	Wenceel Pérez	DET	70	301	271	64	12	3	7	38	36	24	65	3	7	3	.237	.302	.385	.687	.300	91	-0.1	0.7	-3.3	-2.3	0.5	748.5
339	Starling Marte	KCR	63	273	247	66	12	2	5	31	27	18	57	6	8	2	.268	.330	.392	.722	.317	100	0.5	0.0	0.6	-5.2	0.5	999.0
340	Bryce Teodosio	LAA	60	259	236	52	8	3	3	28	24	14	85	5	14	3	.220	.275	.322	.596	.264	65	1.2	4.5	-9.4	5.2	0.5	999.0
341	Christian Vázquez	HOU	40	160	146	32	5	0	3	14	14	11	32	1	1	1	.219	.275	.316	.591	.263	66	-0.4	2.9	-6.8	6.0	0.5	999.0
342	Tyrone Taylor	NYM	60	259	237	55	15	2	5	32	27	12	59	6	7	2	.231	.284	.380	.664	.288	86	0.4	1.6	-3.7	-0.1	0.5	999.0
343	Liam Hicks	MIA	76	318	271	67	11	1	4	31	31	34	47	9	2	0	.246	.345	.336	.681	.309	96	-0.3	-2.4	-2.0	-3.9	0.5	748.5
344	Gavin Sheets	SDP	113	490	442	107	23	1	17	45	64	40	99	4	1	1	.242	.308	.417	.725	.314	104	-0.9	-3.9	1.6	-13.3	0.5	684.8
345	Ezequiel Duran	TEX	57	245	227	57	13	1	6	29	26	13	58	3	7	2	.250	.298	.390	.688	.300	92	0.3	-3.1	-1.9	-2.0	0.5	999.0
346	Darell Hernaiz	ATH	37	161	145	38	8	1	2	18	17	12	23	1	3	1	.261	.320	.366	.686	.302	90	-0.2	0.2	-2.1	1.0	0.5	999.0
347	Jared Oliva	SFG	26	112	102	24	4	1	2	16	13	7	25	2	9	1	.239	.300	.370	.670	.295	90	1.1	1.7	-0.2	1.0	0.5	999.0
348	José Fermín	STL	41	175	150	35	9	0	3	21	18	19	19	4	5	2	.235	.331	.342	.674	.303	95	-0.1	0.2	-1.2	-0.2	0.5	999.0
349	Jon Berti		31	133	119	29	4	0	2	16	10	11	30	1	8	2	.244	.313	.332	.645	.288	83	0.7	1.4	-2.1	2.0	0.5	999.0
350	Carlos Santana	ARI	83	357	312	70	14	0	9	36	40	40	66	2	3	0	.226	.316	.354	.670	.298	89	0.0	3.7	-4.7	-2.8	0.5	999.0
351	Thomas Saggese	STL	44	189	173	43	8	1	4	22	20	11	50	2	2	1	.248	.301	.367	.668	.293	89	-0.3	0.7	-2.8	1.0	0.5	999.0
352	Gary Sánchez	MIL	37	150	133	28	5	0	7	16	22	12	43	3	0	0	.212	.293	.408	.702	.306	96	-0.2	-1.4	-0.9	0.2	0.4	999.0
353	Masataka Yoshida	BOS	40	175	158	44	9	0	4	19	22	13	22	3	2	0	.281	.344	.429	.773	.336	111	0.1	0.0	2.4	-4.2	0.4	748.3
354	Edgar Quero	CHW	117	483	431	107	17	0	8	41	53	42	91	6	0	1	.248	.320	.345	.665	.297	89	-1.3	-2.6	-7.7	-4.7	0.4	475.1
355	Jesse Winker		47	203	170	40	7	1	5	22	22	28	44	3	2	1	.233	.350	.370	.720	.322	106	-0.2	0.0	1.3	-4.0	0.4	999.0
356	Heriberto Hernández	MIA	70	301	264	61	12	1	11	36	41	32	91	3	4	1	.230	.318	.411	.728	.319	103	-0.2	-0.6	0.7	-6.5	0.4	999.0
357	Jimmy Crooks	STL	24	97	88	21	4	0	2	11	11	7	27	1	0	0	.241	.300	.369	.668	.294	89	-0.1	0.8	-1.4	2.4	0.4	999.0
358	T.J. Rumfield	COL	97	420	374	99	21	1	10	50	46	35	79	6	3	2	.264	.335	.407	.742	.324	94	-0.7	1.6	-3.7	-6.2	0.4	999.0
359	James McCann	ARI	53	213	196	47	11	0	5	22	23	11	57	3	1	0	.238	.286	.370	.656	.286	81	-0.1	-1.3	-5.0	1.9	0.4	999.0
360	Endy Rodríguez	PIT	26	105	94	23	6	1	2	14	12	9	22	1	1	1	.241	.309	.393	.703	.307	94	-0.3	0.6	-1.0	1.5	0.4	999.0
361	Jonny DeLuca	TBR	70	301	274	63	12	3	7	32	34	21	60	5	9	2	.232	.296	.374	.670	.293	86	0.6	-0.7	-4.5	-2.0	0.4	999.0
362	Connor Wong	BOS	53	211	191	47	10	1	5	25	21	15	53	3	3	2	.244	.307	.380	.687	.302	88	-0.5	-4.2	-3.4	-0.1	0.4	999.0
363	Ryan Waldschmidt	ARI	26	112	97	23	4	1	2	15	13	12	25	2	3	1	.234	.330	.350	.681	.305	94	-0.2	2.1	-1.0	1.0	0.4	999.0
364	Nick Loftin	KCR	26	112	98	24	5	0	2	13	12	12	17	1	2	1	.243	.328	.372	.700	.310	95	-0.1	0.9	-0.7	0.5	0.4	999.0
365	Jasson Domínguez	NYY	23	98	88	22	4	0	3	14	13	9	25	0	5	1	.255	.326	.421	.747	.325	109	0.5	-0.4	1.5	-1.3	0.4	421.5
366	JJ Bleday	CIN	53	231	204	48	11	0	10	31	32	25	53	1	1	1	.233	.317	.439	.756	.328	105	-0.4	-2.8	1.0	-5.1	0.4	748.6
367	Vaughn Grissom	LAA	28	119	107	27	5	0	3	15	12	9	22	2	2	1	.251	.321	.374	.696	.308	95	0.0	-0.4	-0.6	0.1	0.4	999.0
368	Otto Kemp	PHI	53	231	203	48	10	1	7	33	33	16	65	10	4	2	.237	.321	.404	.725	.317	101	-0.5	-1.6	-0.1	-4.1	0.4	999.0
369	Taylor Walls	TBR	52	224	197	42	8	1	4	27	20	23	53	1	9	3	.212	.295	.328	.623	.278	75	0.4	0.0	-6.1	1.8	0.4	999.0
370	Max Kepler		29	126	112	26	5	0	5	16	15	12	25	1	1	0	.232	.310	.407	.717	.312	99	0.0	0.7	-0.1	-0.6	0.4	999.0
371	Keibert Ruiz	WSN	81	320	298	73	13	0	8	28	36	15	36	4	2	1	.244	.287	.365	.653	.286	81	-0.5	-5.8	-7.6	0.4	0.4	720.3
372	Reese McGuire	CHW	34	134	123	27	5	0	3	11	14	7	29	1	1	0	.223	.270	.344	.615	.269	70	-0.1	1.0	-4.9	3.6	0.3	999.0
373	Jeremiah Jackson	BAL	47	203	191	46	9	0	7	21	26	9	47	2	3	2	.240	.280	.400	.680	.294	88	-0.4	-0.9	-3.2	-0.4	0.3	999.0
374	Jett Williams	MIL	28	119	105	24	6	2	3	16	15	12	32	1	4	1	.229	.314	.397	.711	.311	100	0.0	-1.2	-0.1	-0.6	0.3	999.0
375	Nathaniel Lowe	CIN	37	161	143	37	6	1	5	18	21	16	38	1	0	0	.260	.339	.422	.761	.332	108	-0.3	-0.1	1.2	-3.3	0.3	999.0
376	Richie Palacios	TBR	52	224	195	44	8	1	3	27	20	24	44	2	7	2	.227	.315	.329	.644	.289	83	0.3	1.1	-4.3	-0.3	0.3	999.0
377	Christian Koss	SFG	21	91	83	21	4	0	2	12	10	5	21	1	2	1	.255	.304	.374	.678	.297	92	-0.1	1.0	-1.0	1.2	0.3	999.0
378	Tyler Locklear	ARI	36	154	137	34	7	1	4	19	21	12	40	4	3	1	.251	.330	.408	.737	.323	106	0.0	0.0	1.1	-3.1	0.3	999.0
379	Everson Pereira	CHW	52	224	201	47	7	1	8	32	26	18	73	3	5	2	.233	.306	.406	.712	.311	98	0.0	-2.5	-0.5	-4.2	0.3	999.0
380	Derek Hill	CHW	24	105	95	23	4	1	3	13	11	7	30	1	3	1	.239	.296	.379	.674	.295	87	0.1	0.9	-1.5	0.9	0.3	999.0
381	Tristan Gray	MIN	36	154	140	31	8	1	5	17	18	10	46	2	0	0	.223	.283	.390	.672	.291	84	-0.3	-0.1	-3.1	0.8	0.3	999.0
382	Angel Martínez	CLE	65	280	254	60	14	2	6	31	30	17	61	3	4	2	.236	.290	.374	.664	.290	85	-0.4	0.3	-5.2	-1.5	0.3	748.6
383	Tyler Tolbert	KCR	28	119	106	24	4	1	1	16	11	7	32	2	9	1	.231	.288	.335	.623	.276	71	1.3	1.4	-2.7	1.5	0.3	999.0
384	Triston Casas	BOS	31	133	115	27	6	0	5	14	18	17	34	1	0	0	.239	.340	.426	.766	.333	110	-0.2	-0.4	1.3	-3.1	0.3	746.1
385	Nathan Church	STL	50	217	196	50	8	1	3	27	22	14	29	4	6	2	.252	.312	.353	.664	.293	89	0.1	-0.3	-2.8	-1.6	0.3	999.0
386	Amed Rosario	NYY	52	224	213	55	9	2	4	24	27	9	39	2	5	1	.257	.290	.373	.663	.288	84	0.1	-1.2	-4.0	-1.0	0.3	999.0
387	Bryce Eldridge	SFG	73	315	283	66	15	1	13	30	43	26	97	3	1	1	.234	.302	.425	.727	.311	101	-0.6	-0.3	-0.1	-7.7	0.3	999.0
388	Ronny Mauricio	NYM	24	105	98	24	5	0	3	12	12	6	26	1	3	1	.242	.293	.399	.691	.298	93	0.1	0.9	-0.7	-0.1	0.3	999.0
389	Troy Johnston	COL	41	175	158	42	9	2	4	20	22	12	34	4	5	1	.264	.328	.421	.749	.325	95	0.2	0.7	-0.9	-2.2	0.3	748.4
390	Carlos Cortes	ATH	36	154	139	33	8	0	4	17	18	13	33	1	0	0	.235	.301	.387	.688	.300	89	-0.3	1.4	-2.4	-0.2	0.3	999.0
391	Ryan Mountcastle	BAL	34	147	136	35	7	0	5	16	18	8	36	1	1	0	.260	.304	.434	.738	.317	104	0.0	0.0	0.8	-3.1	0.3	748.1
392	Bryce Johnson	SDP	32	140	123	29	5	1	2	17	14	12	38	2	6	2	.233	.313	.331	.644	.289	88	0.3	0.4	-1.7	-0.3	0.3	999.0
393	Cody Freeman	TEX	44	189	175	42	8	0	5	22	22	10	30	1	2	1	.242	.285	.382	.667	.289	85	-0.3	-0.9	-3.6	-0.2	0.3	999.0
394	Tyler Freeman	COL	65	280	244	64	12	1	3	35	27	22	33	11	9	4	.264	.350	.365	.715	.320	91	-0.3	0.1	-3.2	-3.5	0.3	745.9
395	Andruw Monasterio	BOS	26	112	99	25	5	0	2	14	12	11	25	1	3	2	.256	.333	.383	.717	.317	98	-0.1	-0.9	-0.4	-0.9	0.3	999.0
396	Dom Keegan	TBR	16	64	58	13	3	0	2	7	7	5	18	1	0	0	.229	.293	.374	.667	.292	85	-0.1	0.4	-1.3	1.6	0.3	999.0
397	Leody Taveras	BAL	18	77	70	18	3	1	2	10	8	5	16	0	3	1	.252	.304	.383	.687	.300	92	0.3	0.4	-0.4	0.3	0.3	999.0
398	Jonah Heim	ATL	18	70	65	15	2	0	2	7	8	5	14	0	0	0	.233	.289	.361	.649	.285	80	0.0	0.5	-1.7	1.9	0.3	999.0
399	Emmanuel Rodriguez	MIN	13	56	47	10	2	1	2	8	6	8	20	1	1	0	.221	.345	.388	.733	.327	109	0.0	0.1	0.6	-0.1	0.3	999.0
400	Brice Matthews	HOU	15	63	55	13	2	1	2	8	8	6	21	1	4	1	.226	.315	.400	.714	.314	102	0.2	0.0	0.4	-0.1	0.2	741.0
401	Mitch Garver	SEA	28	109	95	19	3	0	3	11	12	12	32	1	1	0	.199	.297	.349	.646	.287	89	0.0	-2.0	-1.4	0.1	0.2	999.0
402	Braxton Fulford	COL	16	64	57	13	3	0	2	8	8	5	17	2	1	0	.236	.310	.389	.699	.307	82	-0.1	0.5	-1.5	1.8	0.2	999.0
403	Leo Jiménez	TOR	18	77	66	15	3	0	1	10	9	6	17	4	1	0	.228	.325	.343	.668	.301	93	-0.2	0.0	-0.9	0.6	0.2	999.0
404	Ildemaro Vargas	ARI	21	91	84	21	4	1	1	8	10	5	10	1	1	0	.252	.297	.348	.646	.284	79	-0.1	1.5	-2.3	1.7	0.2	999.0
405	Jorge Mateo	ATL	34	147	135	30	7	2	3	19	15	9	39	1	11	2	.221	.267	.363	.631	.273	72	1.1	0.9	-3.7	1.2	0.2	999.0
406	Juan Brito	CLE	23	98	86	19	5	0	2	11	11	10	20	1	1	1	.226	.312	.368	.680	.300	93	-0.3	-0.2	-1.2	0.2	0.2	999.0
407	Dylan Carlson	CHC	19	84	72	17	3	0	2	9	9	9	19	1	1	0	.230	.326	.363	.689	.307	98	-0.1	0.6	-0.4	0.0	0.2	999.0
408	Daniel Susac	SFG	19	77	71	17	3	0	2	7	9	4	21	1	1	0	.237	.283	.366	.649	.283	82	-0.1	0.1	-1.8	1.6	0.2	999.0
409	Brett Harris	ATH	18	77	67	16	3	0	2	9	9	7	15	2	1	0	.235	.319	.360	.679	.302	90	-0.1	0.9	-1.0	0.7	0.2	999.0
410	Will Brennan	SFG	26	112	105	29	6	1	2	11	12	6	14	1	2	1	.278	.318	.394	.712	.310	100	-0.3	0.2	-0.3	-1.1	0.2	999.0
411	Austin Slater	MIA	28	119	103	24	5	1	3	16	12	13	35	2	2	1	.235	.325	.363	.688	.306	94	-0.1	0.5	-1.0	-0.7	0.2	999.0
412	Justyn-Henry Malloy	TBR	19	84	71	18	4	0	2	10	10	11	22	1	1	0	.246	.352	.396	.748	.332	112	-0.2	-0.3	1.1	-1.6	0.2	999.0
413	Nick Yorke	PIT	32	140	128	33	6	1	2	16	13	10	31	1	3	1	.253	.309	.359	.668	.294	85	-0.1	0.2	-2.6	0.2	0.2	999.0
414	Jerar Encarnacion	SFG	36	154	141	35	6	0	6	17	23	11	47	1	1	0	.249	.305	.416	.721	.313	103	-0.2	0.2	0.3	-3.2	0.2	999.0
415	Myles Straw	TOR	42	182	163	39	7	1	1	23	14	14	34	0	6	1	.236	.295	.318	.613	.273	73	0.6	2.1	-5.1	1.1	0.2	999.0
416	Yohel Pozo	STL	42	172	166	43	10	0	5	18	22	5	19	1	1	1	.262	.285	.403	.688	.296	91	-0.3	-2.0	-2.2	-1.3	0.2	999.0
417	Miguel Andujar	SDP	83	357	332	88	18	1	9	37	43	20	53	2	3	1	.264	.308	.403	.710	.308	100	-0.4	-2.0	-0.4	-9.4	0.2	722.9
418	Christopher Morel	MIA	81	350	312	71	14	2	13	41	43	33	107	4	7	4	.228	.307	.416	.723	.314	99	-0.7	-2.1	-0.9	-8.6	0.2	999.0
419	Thairo Estrada		23	98	91	22	4	0	2	11	12	4	20	2	2	1	.242	.286	.371	.657	.287	82	-0.2	0.7	-2.3	1.1	0.2	999.0
420	Blaine Crim	COL	31	133	119	31	7	1	4	16	17	11	27	2	1	0	.264	.334	.441	.775	.335	101	-0.2	0.2	0.0	-2.3	0.2	999.0
421	Mike Tauchman	NYM	19	84	72	17	3	0	2	11	9	10	21	1	1	0	.237	.338	.371	.709	.316	105	-0.1	0.2	0.4	-1.1	0.2	999.0
422	Ryan Bliss	SEA	19	84	75	16	4	0	2	10	9	7	23	1	4	2	.214	.287	.332	.618	.275	81	-0.1	0.9	-2.1	1.2	0.2	999.0
423	Chris Taylor	LAA	32	140	123	27	6	1	3	15	13	14	47	2	3	1	.217	.304	.350	.654	.290	84	0.0	0.0	-2.7	0.0	0.2	999.0
424	Eric Wagaman	MIN	26	112	103	27	6	0	3	13	12	8	22	0	1	1	.260	.312	.410	.722	.314	100	-0.2	0.0	-0.2	-1.6	0.2	748.2
425	Ty France	SDP	26	112	100	25	5	0	3	12	12	7	21	4	0	0	.247	.320	.376	.696	.308	100	-0.1	0.2	-0.1	-1.7	0.2	999.0
426	Sam Antonacci	CHW	10	42	35	9	2	0	0	6	5	4	7	2	2	0	.248	.360	.348	.708	.321	105	0.1	-0.1	0.4	0.1	0.2	999.0
427	Michael Helman	TEX	15	63	57	13	3	0	2	9	8	4	15	1	2	0	.221	.277	.377	.654	.285	82	0.1	0.6	-1.2	0.9	0.2	999.0
428	Andrew McCutchen	TEX	47	203	175	39	7	0	6	21	22	25	50	2	1	1	.225	.326	.366	.692	.307	97	-0.4	0.0	-1.0	-4.1	0.2	999.0
429	Johan Rojas	PHI	16	70	64	16	2	1	1	9	7	4	15	1	4	1	.242	.290	.332	.621	.275	72	0.4	1.1	-1.9	1.4	0.2	999.0
430	Dylan Moore	PHI	19	84	73	16	3	1	3	11	10	8	25	2	5	1	.217	.315	.412	.727	.317	101	0.3	-0.9	0.4	-1.5	0.2	999.0
431	Jacob Melton	TBR	32	140	129	28	6	0	4	18	16	10	39	1	7	2	.219	.280	.367	.647	.284	79	0.5	0.6	-3.0	-0.1	0.2	727.6
432	Brett Sullivan	COL	39	154	139	33	7	2	3	18	16	11	24	1	2	1	.239	.295	.373	.667	.291	71	-0.2	-0.9	-5.5	2.1	0.2	999.0
433	Jose Iglesias		24	105	97	24	5	0	1	11	10	5	18	2	1	0	.253	.303	.340	.642	.285	80	-0.1	-0.1	-2.6	0.7	0.2	999.0
434	Javier Báez	DET	104	448	423	98	18	2	11	48	56	16	108	5	7	1	.232	.267	.361	.628	.273	72	0.5	-3.2	-14.1	0.3	0.2	740.7
435	Curtis Mead	CHW	16	70	63	15	3	0	1	8	8	5	14	2	1	0	.246	.315	.369	.684	.303	93	-0.1	0.0	-0.7	-0.1	0.2	999.0
436	Jorbit Vivas	WSN	45	196	171	40	7	1	2	22	17	18	26	5	4	2	.232	.321	.324	.645	.291	85	-0.4	0.3	-3.9	-1.0	0.2	999.0
437	Kazuma Okamoto	TOR	130	560	504	110	21	2	13	59	53	42	144	6	10	3	.217	.284	.341	.625	.276	75	-0.1	0.0	-16.2	-1.4	0.2	999.0
438	Alex Jackson	MIN	8	32	29	6	2	0	1	4	4	2	10	1	0	0	.209	.279	.406	.684	.297	88	0.0	0.3	-0.5	0.9	0.2	999.0
439	Oswaldo Cabrera	NYY	24	105	94	22	4	0	2	13	11	9	22	1	2	1	.234	.300	.358	.658	.291	86	-0.1	0.4	-1.9	-0.2	0.2	999.0
440	Nick Allen	HOU	28	119	107	24	4	0	1	11	9	9	23	1	2	1	.227	.290	.301	.591	.265	68	-0.3	1.5	-4.8	2.2	0.2	999.0
441	Gio Urshela		13	56	51	13	3	0	1	5	6	4	10	0	0	0	.263	.312	.377	.689	.301	91	-0.1	0.1	-0.7	0.3	0.2	999.0
442	Johnathan Rodríguez	CLE	13	56	51	13	2	0	2	6	7	5	16	0	0	0	.256	.324	.421	.745	.324	109	-0.1	-0.1	0.5	-0.9	0.2	999.0
443	Jesus Rodriguez	SFG	8	33	30	8	1	0	0	4	3	3	5	0	1	0	.275	.337	.369	.705	.312	101	-0.1	-0.2	0.0	0.4	0.1	999.0
444	Tim Tawa	ARI	31	133	120	26	5	0	4	15	14	11	34	1	2	1	.220	.289	.356	.645	.284	79	-0.2	0.7	-3.5	0.4	0.1	748.5
445	Jace Jung	DET	8	35	30	7	2	0	1	4	4	4	9	0	0	0	.228	.324	.395	.719	.316	102	-0.1	0.2	0.0	0.1	0.1	999.0
446	Santiago Espinal	LAD	31	133	121	30	5	0	2	13	13	9	18	1	2	1	.244	.299	.327	.626	.278	77	-0.1	0.4	-3.8	0.7	0.1	999.0
447	Kristian Campbell	BOS	19	84	74	18	3	0	2	10	10	8	22	2	1	0	.244	.336	.371	.706	.315	98	-0.1	-0.5	-0.4	-1.2	0.1	746.1
448	Hyeseong Kim	LAD	18	77	72	17	3	1	2	9	10	3	23	1	5	0	.234	.278	.350	.628	.276	75	0.8	0.0	-1.5	0.2	0.1	740.8
449	Anthony Santander	TOR	13	56	50	11	2	0	3	6	8	5	13	1	0	0	.228	.309	.443	.753	.324	108	-0.1	0.0	0.5	-1.1	0.1	748.4
450	Jhostynxon Garcia	PIT	42	182	166	39	7	1	5	23	19	12	51	2	2	1	.235	.294	.390	.684	.298	88	-0.1	-0.4	-2.7	-2.1	0.1	999.0
451	Nate Eaton	BOS	15	63	57	14	3	0	1	8	7	4	15	1	2	1	.245	.303	.387	.690	.302	88	0.1	0.4	-0.8	-0.2	0.1	999.0
452	Aidan Miller	PHI	10	42	37	8	2	0	1	5	5	4	11	1	2	1	.229	.319	.358	.677	.302	91	0.0	-0.1	-0.4	0.2	0.1	999.0
453	Alejandro Osuna	TEX	13	56	49	12	2	0	1	7	6	5	12	1	2	1	.249	.330	.379	.710	.313	102	0.0	-0.1	0.1	-0.7	0.1	999.0
454	Gabriel Gonzalez	MIN	10	42	38	10	3	0	1	4	5	3	7	1	0	0	.273	.327	.420	.747	.325	107	-0.1	0.0	0.3	-0.5	0.1	999.0
455	Tommy Pham	NYM	36	154	137	33	6	0	3	17	15	15	35	1	3	1	.243	.316	.368	.683	.301	91	0.0	-0.7	-1.6	-2.4	0.1	999.0
456	Tanner Murray	CHW	13	56	52	12	3	0	1	6	6	3	13	1	0	0	.238	.282	.359	.641	.280	77	-0.1	0.7	-1.6	0.9	0.1	999.0
457	Heston Kjerstad	BAL	13	56	51	12	2	0	2	7	7	4	15	1	0	0	.242	.307	.402	.709	.308	98	-0.1	0.0	-0.2	-0.6	0.1	999.0
458	Zach Dezenzo	HOU	23	98	89	22	5	0	3	13	12	7	30	1	1	0	.244	.306	.401	.706	.308	97	0.0	-0.9	-0.3	-2.0	0.1	999.0
459	John Rave	KCR	21	91	80	19	4	1	2	11	10	8	24	1	3	1	.235	.310	.385	.695	.305	92	0.1	-0.3	-0.8	-1.3	0.1	999.0
460	Kameron Misner	KCR	8	35	31	7	2	0	1	4	4	4	11	0	1	0	.218	.309	.375	.684	.302	90	0.1	0.3	-0.3	0.2	0.1	999.0
461	Brock Wilken	MIL	10	42	36	7	2	0	1	4	5	5	15	0	0	0	.192	.302	.357	.660	.295	88	0.0	0.1	-0.6	0.2	0.1	999.0
462	Jose Siri	LAA	8	35	32	6	1	0	1	5	4	2	13	0	1	0	.201	.260	.378	.638	.277	74	0.0	0.7	-1.0	0.8	0.1	999.0
463	Joey Wiemer	WSN	34	147	132	27	6	0	4	16	16	12	44	2	4	1	.208	.283	.339	.622	.275	74	0.1	1.2	-4.4	0.5	0.1	999.0
464	Nelson Rada	LAA	16	70	61	15	2	0	0	8	6	6	17	1	4	1	.245	.329	.301	.630	.288	82	0.0	0.3	-1.5	0.0	0.1	999.0
465	Abimelec Ortiz	WSN	47	203	183	42	8	1	7	24	25	16	55	2	1	1	.227	.295	.396	.690	.300	91	-0.5	0.6	-2.6	-3.2	0.1	999.0
466	Jorge Barrosa	ARI	18	77	69	16	3	0	1	9	7	6	18	0	1	1	.228	.296	.337	.633	.281	77	-0.2	1.1	-2.3	0.7	0.1	999.0
467	LaMonte Wade Jr.	CHW	16	70	58	13	2	0	2	8	6	10	16	1	1	0	.223	.344	.358	.702	.314	101	0.0	-0.3	0.0	-1.5	0.1	999.0
468	César Salazar	HOU	5	19	16	4	1	0	0	2	2	2	4	1	0	0	.218	.319	.335	.654	.296	89	0.0	0.1	-0.3	0.5	0.1	999.0
469	Nelson Velázquez	STL	24	105	94	21	4	0	4	12	13	9	27	1	2	1	.219	.294	.388	.681	.297	91	-0.2	0.0	-1.2	-1.4	0.1	748.6
470	Noelvi Marte	CIN	117	504	465	118	22	2	15	62	65	30	115	5	14	5	.255	.306	.409	.715	.310	93	-0.2	-6.1	-4.4	-11.5	0.1	147.7
471	Robert Hassell III	WSN	55	238	218	53	9	0	4	26	23	17	58	1	6	2	.243	.301	.338	.639	.283	80	0.1	-0.4	-5.7	-1.4	0.1	999.0
472	Maximo Acosta	MIA	13	56	51	12	2	0	1	6	6	4	14	0	2	1	.228	.291	.342	.633	.280	76	-0.1	0.2	-1.6	0.6	0.1	999.0
473	Tommy Troy	ARI	11	49	44	10	2	0	1	5	5	4	11	1	1	0	.235	.303	.344	.647	.287	81	0.0	0.1	-1.1	0.3	0.1	999.0
474	Taylor Trammell	HOU	8	35	30	7	2	0	1	4	4	4	10	0	1	0	.220	.315	.410	.725	.317	104	0.0	-0.3	0.2	-0.5	0.1	999.0
475	Drew Gilbert	SFG	16	70	63	14	3	1	2	7	8	6	13	1	1	0	.230	.305	.376	.681	.300	94	-0.1	-0.2	-0.7	-0.8	0.1	999.0
476	Ryan Kreidler	MIN	11	49	42	8	2	0	1	5	5	5	15	1	1	1	.198	.298	.320	.618	.279	76	0.0	0.2	-1.4	0.5	0.1	999.0
477	Leo De Vries	ATH	8	35	31	7	2	0	1	4	4	3	9	0	0	0	.226	.299	.383	.682	.298	87	-0.1	-0.2	-0.6	0.2	0.1	999.0
478	Brett Wisely	ATL	5	21	19	5	1	0	0	3	2	2	5	0	0	0	.243	.313	.377	.690	.303	93	0.0	0.2	-0.2	0.3	0.1	999.0
479	Stuart Fairchild	CLE	6	28	25	5	1	0	1	4	3	2	8	1	1	0	.224	.309	.378	.686	.302	94	0.1	0.1	-0.1	-0.1	0.1	999.0
480	Mason McCoy	SDP	6	28	25	5	1	0	0	3	3	2	9	0	1	0	.207	.275	.319	.594	.263	70	0.0	0.5	-1.0	0.8	0.1	999.0
481	Randal Grichuk	NYY	32	140	130	29	6	0	5	17	17	8	31	1	0	0	.227	.280	.396	.675	.292	87	-0.3	0.0	-2.5	-1.6	0.1	999.0
482	Ben Gamel	ATL	8	35	30	7	2	0	1	4	4	4	10	0	0	0	.231	.328	.384	.712	.314	100	-0.1	0.0	-0.1	-0.4	0.1	999.0
483	Vidal Bruján	NYM	8	35	31	7	1	0	0	4	3	3	7	0	1	1	.230	.302	.332	.634	.281	82	-0.1	0.3	-0.9	0.4	0.1	999.0
484	Walker Jenkins	MIN	8	35	31	7	2	0	1	4	4	3	7	1	1	0	.243	.325	.383	.708	.312	99	0.0	-0.4	0.0	-0.5	0.1	999.0
485	Michael Conforto	CHC	29	126	110	23	5	0	4	14	13	13	34	2	0	0	.213	.307	.366	.673	.298	92	-0.1	-0.8	-1.4	-2.2	0.1	999.0
486	Will Wagner	SDP	5	21	19	5	1	0	0	2	2	2	4	0	0	0	.251	.330	.363	.693	.308	101	0.0	0.1	0.0	0.0	0.1	999.0
