,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
1675,Derek Hill,3.125,2.03100960115899,15.5,10.967484410096706,13.125,8.967202143685302,4.25,2.8157719063467175,0.28625,0.004862392121462168,-0.741626233150472,-0.5470716689121872,-0.7666828392891054,-0.26635680195171657,-4.8085899729882335,-7.130327516291715
1676,Gavin Cross,4.0,6.928203230275509,18.0,31.176914536239792,16.666666666666668,28.867513459481287,4.666666666666667,8.082903768654761,0.269,0.006000000000000005,-0.09111308935648559,-0.11226255234242723,-0.11547005383792512,-0.041239304942116084,-6.771874999999986,-7.131960000478941
1677,Paul Witt,1.6666666666666667,2.8867513459481287,6.666666666666667,11.547005383792515,8.0,13.856406460551018,0.0,0.0,0.259,0.012767145334803715,-1.0269617913210414,-1.2846043489469172,-0.8660254037844387,0.0,-3.9657455658452703,-7.143337109897668
1678,Joe Vetrano,2.6666666666666665,4.618802153517007,12.666666666666666,21.93931022920578,13.0,22.516660498395403,3.0,5.196152422706632,0.256,0.009539392014169465,-0.42534476862954124,-0.4026258456190811,-0.3108809141790293,-0.3849001794597505,-5.62208261494423,-7.145834322831632
1679,Will Bush,4.0,6.928203230275509,14.0,24.24871130596428,15.333333333333334,26.558112382722783,1.6666666666666667,2.8867513459481287,0.286,0.004358898943540678,-0.09111308935648559,-0.30929478706587094,-0.17571529931858174,-1.1547005383792515,-5.421380561028705,-7.152204275148895
1680,Jake Snider,0.6666666666666666,1.1547005383792517,13.666666666666666,23.671361036774655,9.0,15.588457268119896,3.3333333333333335,5.773502691896257,0.2913333333333333,0.007637626158259734,-3.433429882087042,-0.3309202762428343,-0.7056503290095426,-0.28867513459481287,-2.3957596624284045,-7.154435284362637
1681,Blake Sabol,1.8,4.024922359499621,8.4,16.00937225502612,9.0,17.349351572897472,1.0,2.23606797749979,0.28359999999999996,0.00808084154033477,-0.7034297179218051,-0.8182706849037928,-0.6340294594746585,-1.7888543819998317,-3.221353849109333,-7.165938093409421
1682,Jose Marcano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.014142135623730954,0.0,0.0,0.0,0.0,-7.186414605546526,-7.186414605546526
1683,Myles Straw,1.875,0.9910312089651149,23.5,12.212405870378577,15.5,6.782329983125267,7.625,3.0676887530703447,0.29374999999999996,0.003327375628243485,-2.781193947341175,0.16376789481350584,-0.6634888026970371,0.8556930677444794,-4.7729056693198455,-7.198127456800073
1684,Eli White,3.125,2.03100960115899,15.25,11.88937100342751,12.5,9.227288721117224,4.5,3.5050983275386556,0.29312499999999997,0.0033139316313320196,-0.741626233150472,-0.5256796173824695,-0.8128064729172052,-0.14264935053936395,-4.980866184425594,-7.203627858415104
1685,Seth Brown,5.666666666666667,8.962886439832502,13.0,20.808652046684813,18.666666666666668,30.615900008546756,1.0,1.7320508075688772,0.2956666666666667,0.0030550504633039036,0.11552268051340303,-0.4084839316323808,-0.043550355630934186,-2.3094010767585034,-4.57098286953702,-7.216895553045435
1686,Esteban Mejia,1.3333333333333333,2.3094010767585034,9.333333333333334,16.165807537309522,9.333333333333334,16.165807537309522,2.3333333333333335,4.041451884327381,0.261,0.013076696830622032,-1.4280398064487083,-0.7526173151936192,-0.6598288790738579,-0.6598288790738579,-3.7189246359309127,-7.219239515720956
1687,Max Holy,0.6666666666666666,1.1547005383792517,13.0,22.516660498395403,7.666666666666667,13.279056191361391,5.666666666666667,9.814954576223638,0.26133333333333336,0.018903262505010447,-3.433429882087042,-0.37749825293167844,-0.9287808678267893,0.06792356108113247,-2.5550042831952893,-7.2267897249596675
1688,Griffin Lockwood-Powell,2.6666666666666665,4.618802153517007,11.333333333333334,19.629909152447276,11.666666666666666,20.207259421636902,0.0,0.0,0.284,0.004358898943540673,-0.42534476862954124,-0.5179171532436349,-0.4123930494211613,0.0,-5.8802120287698365,-7.235867000064173
1689,Chris Taylor,4.625,0.9161253813129043,22.125,6.356942211921883,19.0,4.535573676110727,4.375,0.9161253813129043,0.29325,0.002549509756796386,-0.006822210286355822,0.09831770986180553,-0.22047927592204922,-0.6822210286372691,-6.425254877464754,-7.236459682448623
1690,Lucas Spence,2.3333333333333335,4.041451884327381,18.666666666666668,32.331615074619044,15.666666666666666,27.135462651912412,4.0,6.928203230275509,0.293,0.002645751311064593,-0.5685869168894222,-0.08763352300199673,-0.15969262764819436,-0.14433756729740646,-6.2860216417347,-7.24627227657172
1691,Ivan Johnson,3.0,5.196152422706632,14.0,24.24871130596428,13.0,22.516660498395403,2.6666666666666665,4.618802153517007,0.28533333333333327,0.004163331998932271,-0.313934208871856,-0.30929478706587094,-0.3108809141790293,-0.5051814855409225,-5.836170805714784,-7.275462201372463
1692,Dylan Campbell,3.6666666666666665,6.3508529610858835,18.333333333333332,31.75426480542942,17.666666666666668,30.599564267050166,6.333333333333333,10.96965511460289,0.27066666666666667,0.0055075705472861,-0.15188248558795028,-0.09972413740548085,-0.07625380913825242,0.12154742509255276,-7.074731589690379,-7.28104459672951
1693,Nelson Quiroz,0.6666666666666666,1.1547005383792517,7.0,11.269427669584644,6.333333333333333,10.115993936995679,0.0,0.0,0.301,0.007000000000000006,-3.433429882087042,-1.2866669386533651,-1.3509959329538204,0.0,-1.2330357142857102,-7.304128467979938
1694,Tyler Tolbert,1.5,1.4142135623730951,18.25,16.481591462685184,12.375,11.599722903094342,11.5,9.57675757833964,0.276625,0.006696214282285595,-2.2141281085903657,-0.19718969538579434,-0.657343288602692,0.6787265884960336,-4.929091066771247,-7.319025570854065
1695,Alexander Vargas,2.3333333333333335,4.041451884327381,14.0,24.24871130596428,12.333333333333334,21.361959960016154,4.0,6.928203230275509,0.25433333333333336,0.009291573243177581,-0.5685869168894222,-0.30929478706587094,-0.35889341057733487,-0.14433756729740646,-5.951405130155928,-7.332517811985962
1696,Yohairo Cuevas,0.6666666666666666,1.1547005383792517,13.333333333333334,23.09401076758503,11.0,19.05255888325765,3.3333333333333335,5.773502691896257,0.2773333333333333,0.011590225767142442,-3.433429882087042,-0.3536270398786458,-0.4723774929733302,-0.28867513459481287,-2.7866512107321673,-7.334760760265999
1697,Andrew Pintar,1.6666666666666667,2.8867513459481287,12.333333333333334,21.361959960016154,12.0,20.784609690826528,4.333333333333333,7.505553499465136,0.2846666666666666,0.004618802153517006,-1.0269617913210414,-0.42911168655985693,-0.3849001794597505,-0.08882311833686553,-5.404990840390069,-7.334787616067584
1698,Brock Vradenburg,1.6666666666666667,2.8867513459481287,11.0,19.05255888325765,10.333333333333334,17.897858344878397,2.6666666666666665,4.618802153517007,0.25866666666666666,0.010785793124908963,-1.0269617913210414,-0.5511070751355519,-0.5401018647257789,-0.5051814855409225,-4.725158617740823,-7.348510834464118
1699,Andrew Cossetti,3.0,5.196152422706632,12.333333333333334,21.361959960016154,13.0,22.516660498395403,0.6666666666666666,1.1547005383792517,0.29266666666666663,0.006658328118479402,-0.313934208871856,-0.42911168655985693,-0.3108809141790293,-3.7527767497325666,-2.5478743359387988,-7.354577895282107
1700,Grae Kessinger,1.0,2.23606797749979,9.2,17.23948955160796,6.6,11.970797801316335,1.0,2.23606797749979,0.2918,0.008438009243891577,-1.6239443686592152,-0.7134782014965609,-1.119390722523649,-1.7888543819998317,-2.11320579115368,-7.358873465832937
1701,Willie MacIver,1.25,2.3754698783308417,5.875,10.602391913418138,6.375,12.011155529042872,1.25,2.3754698783308417,0.288375,0.012117726095034722,-1.4234025995631099,-1.473724054684808,-1.1343621325237914,-1.578635045726192,-1.7541451121518414,-7.3642689446497425
1702,Tyler Wilson,1.3333333333333333,2.3094010767585034,11.0,19.05255888325765,9.666666666666666,16.74315780649915,2.0,3.4641016151377544,0.27,0.010148891565092228,-1.4280398064487083,-0.5511070751355519,-0.6171675291337378,-0.8660254037844387,-3.904983095524856,-7.367322910027293
1703,Yerald Nin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.008485281374238578,0.0,0.0,0.0,0.0,-7.381163598198316,-7.381163598198316
1704,Sam Kulasingam,0.6666666666666666,1.1547005383792517,20.666666666666668,35.795716689756794,13.666666666666666,23.671361036774655,3.3333333333333335,5.773502691896257,0.29266666666666663,0.005033222956847178,-3.433429882087042,-0.023280252789904234,-0.2675525637708022,-0.28867513459481287,-3.370520932368947,-7.383458765611508
1705,Javier Rivas,3.3333333333333335,5.773502691896257,15.0,25.98076211353316,18.333333333333332,31.75426480542942,1.0,1.7320508075688772,0.25233333333333335,0.012583057392117921,-0.22480576106570785,-0.2501851166488378,-0.05248638810814783,-2.3094010767585034,-4.5535766770449815,-7.390455019626178
1706,Dominic Fletcher,1.2857142857142858,2.984084768360628,8.428571428571429,17.48196349438608,8.285714285714286,17.10471948239516,0.5714285714285714,1.511857892036909,0.2872857142857143,0.011686377906410032,-1.1211262326584783,-0.7477094077919881,-0.6848569324005874,-2.929224665821511,-1.9121010712848017,-7.395018309957367
1707,Christian Koss,2.0,1.6903085094570331,12.0,11.686377906410033,10.25,9.837973078114938,2.0,1.6903085094570331,0.287,0.0099713876380658,-1.5566684929280774,-0.8129122706864721,-0.9910578045481098,-1.7748239349298849,-2.26961891578712,-7.405081418879664
1708,Albert Almora Jr.,1.3333333333333333,2.3094010767585034,14.0,22.538855339169288,12.666666666666666,20.231987873991358,2.3333333333333335,4.041451884327381,0.2833333333333333,0.005686240703077286,-1.4280398064487083,-0.33275869103104266,-0.36246232347541524,-0.6598288790738579,-4.624833530602162,-7.4079232306311855
1709,Jakey Josepha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415,0.009192388155425127,0.0,0.0,0.0,0.0,-7.411702905494754,-7.411702905494754
1710,Nick Morabito,0.5,1.4142135623730951,9.375,20.08508686278738,7.375,16.026206217139656,3.875,9.357006542082326,0.30074999999999996,0.00296407056017808,-2.921234889776913,-0.6036817307703348,-0.7877722168892258,-0.12023075915790056,-2.9963018152531515,-7.429221411847525
1711,Kasen Wells,0.6666666666666666,1.1547005383792517,16.333333333333332,28.290163190291665,10.333333333333334,17.897858344878397,5.333333333333333,9.237604307034013,0.27266666666666667,0.011150485789118501,-3.433429882087042,-0.1826312076008,-0.5401018647257789,0.036084391824351573,-3.3150648350591303,-7.4351433976484
1712,Skyler Messinger,2.3333333333333335,4.041451884327381,12.333333333333334,21.361959960016154,14.0,24.24871130596428,1.6666666666666667,2.8867513459481287,0.26,0.009848857801796113,-0.5685869168894222,-0.42911168655985693,-0.24743582965269675,-1.1547005383792515,-5.039289935828784,-7.439124907310012
1713,Abimelec Ortiz,8.625,3.9256482631170972,27.875,14.544881279287617,29.375,14.101038462265313,1.0,0.5345224838248488,0.291625,0.008650970218090304,1.0173478957660977,0.4382985242429037,0.6648446513416515,-7.483314773547883,-2.0814139392534883,-7.444237641450718
1714,Damon Keith,4.0,6.928203230275509,15.0,25.98076211353316,15.333333333333334,26.558112382722783,1.6666666666666667,2.8867513459481287,0.2743333333333334,0.006110100926607785,-0.09111308935648559,-0.2501851166488378,-0.17571529931858174,-1.1547005383792515,-5.7769776785443945,-7.448691722247551
1715,Jake Cunningham,1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,8.0,13.856406460551018,4.0,6.928203230275509,0.24833333333333332,0.01415391583037476,-1.4280398064487083,-0.7067563640079901,-0.8660254037844387,-0.14433756729740646,-4.330809749138068,-7.4759688906766115
1716,Mason McCoy,1.375,2.326094212561969,10.75,15.229201273493347,8.375,12.477837495793436,2.875,4.120939559996343,0.26375000000000004,0.011646581350029592,-1.399878810761297,-0.7058807488945947,-0.9316518189885911,-0.5156591037219399,-3.9394607414031717,-7.4925312237695945
1717,Brandon Butterworth,3.6666666666666665,6.3508529610858835,21.0,36.373066958946424,19.0,32.90896534380867,3.6666666666666665,6.3508529610858835,0.2776666666666667,0.0045092497528228855,-0.15188248558795028,-0.013746434980705375,-0.0303868562731382,-0.20994555243259122,-7.088669975160013,-7.494631304434398
1718,Luke Waddell,0.6666666666666666,1.1547005383792517,14.333333333333334,24.826061575153908,12.0,20.784609690826528,2.0,3.4641016151377544,0.30233333333333334,0.0028867513459481273,-3.433429882087042,-0.28867513459481287,-0.3849001794597505,-0.8660254037844387,-2.5280724912140613,-7.501103091140105
1719,MJ Melendez,4.666666666666667,6.592925501373928,15.666666666666666,22.30396078427925,15.666666666666666,21.83269719175042,2.5,3.2093613071762426,0.2828333333333333,0.004262237284181466,0.005371919743261438,-0.2615380016918299,-0.1984790653795493,-0.7789711910621948,-6.287288782847059,-7.520905121237372
1720,Tyler Callihan,2.25,2.3754698783308417,10.25,11.310551331768554,10.125,12.111830108263103,2.75,3.370036032024414,0.28712499999999996,0.0055661605130594965,-1.0024332540361254,-0.9946464738992449,-0.815318569673706,-0.6676486478538933,-4.043406572123666,-7.523453517586635
1721,Theo Hardy,0.0,0.0,6.0,10.392304845413264,3.3333333333333335,5.773502691896257,1.3333333333333333,2.3094010767585034,0.26766666666666666,0.026689573494781293,0.0,-1.491488195406533,-2.886751345948129,-1.5877132402714709,-1.572321241534219,-7.538274023160352
1722,Ryan Campos,0.6666666666666666,1.1547005383792517,13.0,22.516660498395403,10.0,17.320508075688775,2.0,3.4641016151377544,0.284,0.011135528725660033,-3.433429882087042,-0.37749825293167844,-0.5773502691896257,-0.8660254037844387,-2.301754198786889,-7.556058006779674
1723,Christian Cairo,0.6666666666666666,1.1547005383792517,14.333333333333334,24.826061575153908,12.333333333333334,21.361959960016154,6.0,10.392304845413264,0.294,0.004358898943540678,-3.433429882087042,-0.28867513459481287,-0.35889341057733487,0.09622504486493763,-3.586054690064212,-7.570828072458465
1724,Jose Siri,3.125,4.0510139824140685,10.625,15.564956059779197,9.875,13.85060596920892,2.625,3.814914340921881,0.265125,0.008642709561904096,-0.37182048902788145,-0.6986849148968476,-0.7310149478303506,-0.6225565734265155,-5.149571402489046,-7.573648327670641
1725,Maui Ahuna,1.0,1.7320508075688772,11.666666666666666,20.207259421636902,9.0,15.588457268119896,2.0,3.4641016151377544,0.26066666666666666,0.01429452109492773,-2.09650316499482,-0.48662379831697034,-0.7056503290095426,-0.8660254037844387,-3.425409148593856,-7.580211844699628
1726,Boston Baro,1.3333333333333333,2.3094010767585034,15.0,25.98076211353316,12.333333333333334,21.361959960016154,4.333333333333333,7.505553499465136,0.255,0.010000000000000009,-1.4280398064487083,-0.2501851166488378,-0.35889341057733487,-0.08882311833686553,-5.463124999999992,-7.589066452011739
1727,Ethan O'Donnell,2.0,3.4641016151377544,16.0,27.712812921102035,14.333333333333334,24.826061575153908,4.0,6.928203230275509,0.2843333333333333,0.004041451884327388,-0.7595764479025969,-0.19846415503393386,-0.22825475758659622,-0.14433756729740646,-6.259610998901434,-7.590243926721968
1728,Ezequiel Pagan,2.3333333333333335,4.041451884327381,11.666666666666666,20.207259421636902,13.666666666666666,23.671361036774655,1.6666666666666667,2.8867513459481287,0.276,0.006557438524301975,-0.5685869168894222,-0.48662379831697034,-0.2675525637708022,-1.1547005383792515,-5.128717543498423,-7.606181360854869
1729,Matt Gorski,6.0,10.392304845413264,16.0,27.712812921102035,22.333333333333332,38.68246803570493,2.6666666666666665,4.618802153517007,0.27,0.005567764362830027,0.13170803015888485,-0.19846415503393386,0.06032017737802057,-0.5051814855409225,-7.117982625948608,-7.629600058986559
1730,Quincy Hamilton,3.0,5.196152422706632,13.0,21.656407827707714,12.666666666666666,21.07921567168317,2.0,3.4641016151377544,0.2803333333333333,0.005131601439446877,-0.313934208871856,-0.39249353205866866,-0.347894032090795,-0.8660254037844387,-5.709312582511201,-7.62965975931696
1731,Adrian Placencia,4.333333333333333,7.505553499465136,18.333333333333332,31.75426480542942,17.666666666666668,30.599564267050166,1.6666666666666667,2.8867513459481287,0.2806666666666667,0.004618802153516994,-0.039692831006784744,-0.09972413740548085,-0.07625380913825242,-1.1547005383792515,-6.271016244174513,-7.641387560104283
1732,Brian Serven,1.0,1.7320508075688772,8.0,13.0,7.333333333333333,11.846237095944574,0.0,0.0,0.27166666666666667,0.010969655114602904,-2.09650316499482,-1.0384615384615385,-1.0692565549783701,0.0,-3.4608730116587263,-7.665094270093455
1733,A.J. Vukovich,2.625,4.2067123233504535,10.0,18.213025166464956,10.25,18.108798177365927,0.625,1.7677669529663689,0.283375,0.007405355205139413,-0.4769163769207062,-0.6314162471578072,-0.5384123178415265,-2.4748737341529163,-3.545576042291368,-7.667194718364325
1734,Tsung-Che Cheng,0.8333333333333334,2.041241452319315,10.166666666666666,20.04411800670378,8.333333333333334,17.001960671248085,2.6666666666666665,5.08592829940284,0.282,0.006723094525588633,-1.8605915837890479,-0.5654194078054663,-0.6861953684198374,-0.4587821919564418,-4.109900566596715,-7.680889118567508
1735,Peyton Williams,3.0,5.196152422706632,10.666666666666666,18.475208614068027,12.666666666666666,21.93931022920578,0.0,0.0,0.26666666666666666,0.006658328118479391,-0.313934208871856,-0.5863713671457136,-0.33425541900452016,0.0,-6.452758495648519,-7.687319490670609
1736,John Spikerman,0.6666666666666666,1.1547005383792517,7.666666666666667,13.279056191361391,7.333333333333333,12.701705922171767,4.333333333333333,7.505553499465136,0.26533333333333337,0.02081665999466133,-3.433429882087042,-1.0417407031030204,-0.9972413740548082,-0.08882311833686553,-2.1280030839734767,-7.689238161555212
1737,Ramon Mendoza,2.0,3.4641016151377544,12.666666666666666,21.93931022920578,12.0,20.784609690826528,0.6666666666666666,1.1547005383792517,0.301,0.0036055512754639926,-0.7595764479025969,-0.4026258456190811,-0.3849001794597505,-3.7527767497325666,-2.3938780343344965,-7.6937572570484924
1738,Miles Mastrobuoni,0.375,1.0606601717798214,8.125,13.378420790853562,5.375,9.195301595302432,2.375,3.961871851969542,0.30574999999999997,0.009035643703846288,-4.012830983233642,-0.9997443053326667,-1.5904861682265448,-0.662565599817432,-0.42954880993678785,-7.695175866547073
1739,Austin Charles,1.6666666666666667,2.8867513459481287,12.0,20.784609690826528,10.666666666666666,18.475208614068027,3.3333333333333335,5.773502691896257,0.25466666666666665,0.010115993936995691,-1.0269617913210414,-0.45706896310845374,-0.5051814855409225,-0.28867513459481287,-5.43343379559765,-7.71132117016288
1740,Justin Johnson,1.3333333333333333,2.3094010767585034,10.333333333333334,17.897858344878397,10.0,17.320508075688775,1.6666666666666667,2.8867513459481287,0.276,0.008544003745317497,-1.4280398064487083,-0.6239107747694344,-0.5773502691896257,-1.1547005383792515,-3.9362400816398755,-7.720241470426895
1741,Junior Tilien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.007071067811865481,0.0,0.0,0.0,0.0,-7.726025467939503,-7.726025467939503
1742,Edwin Arroyo,0.6666666666666666,1.632993161855452,10.833333333333334,21.664871720521834,9.666666666666666,19.775405600560173,1.3333333333333333,2.8047578623950176,0.2973333333333333,0.004131182235954577,-2.427801552352276,-0.4923484802618412,-0.5225345837174953,-1.307302393489203,-2.97685165269042,-7.726838662511235
1743,Ambioris Tavarez,2.0,3.4641016151377544,13.333333333333334,23.09401076758503,12.0,20.784609690826528,3.6666666666666665,6.3508529610858835,0.26133333333333336,0.008020806277010644,-0.7595764479025969,-0.3536270398786458,-0.3849001794597505,-0.20994555243259122,-6.021578753883986,-7.72962797355757
1744,Juan Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.008485281374238578,0.0,0.0,0.0,0.0,-7.734716988791589,-7.734716988791589
1745,Colin Houck,2.6666666666666665,4.618802153517007,18.333333333333332,31.75426480542942,14.666666666666666,25.403411844343534,2.0,3.4641016151377544,0.23966666666666667,0.011372481406154643,-0.42534476862954124,-0.09972413740548085,-0.20994555243259122,-0.8660254037844387,-6.152094765832667,-7.753134628084719
1746,Nic Kent,1.0,1.7320508075688772,12.0,20.784609690826528,11.333333333333334,19.629909152447276,1.6666666666666667,2.8867513459481287,0.286,0.006557438524301949,-2.09650316499482,-0.45706896310845374,-0.4415031470273609,-1.1547005383792515,-3.6037318401723915,-7.753507653682277
1747,Mark Coley II,1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,10.333333333333334,17.897858344878397,3.3333333333333335,5.773502691896257,0.2803333333333333,0.00611010092660777,-1.4280398064487083,-0.7067563640079901,-0.5401018647257789,-0.28867513459481287,-4.794997172482448,-7.7585703422597385
1748,Gavin Dugas,1.3333333333333333,2.3094010767585034,10.0,17.320508075688775,11.333333333333334,19.629909152447276,1.0,1.7320508075688772,0.259,0.01734935157289749,-1.4280398064487083,-0.6639528095680696,-0.4415031470273609,-2.3094010767585034,-2.91833673363875,-7.761233573441392
1749,Tayden Hall,1.0,1.7320508075688772,10.333333333333334,17.897858344878397,8.333333333333334,14.433756729740644,1.0,1.7320508075688772,0.2833333333333334,0.013576941236277538,-2.09650316499482,-0.6239107747694344,-0.808290376865476,-2.3094010767585034,-1.936954444230682,-7.775059837618915
1750,Rosman Verdugo,4.0,6.928203230275509,17.666666666666668,30.599564267050166,16.333333333333332,28.290163190291665,1.0,1.7320508075688772,0.25833333333333336,0.010016652800877816,-0.09111308935648559,-0.12527411501284327,-0.12960924410379357,-2.3094010767585034,-5.1212633288208895,-7.7766608540525155
1751,LaMonte Wade Jr.,3.6666666666666665,3.1411250638372654,15.166666666666666,14.648094301535155,12.666666666666666,11.129540272026814,0.6666666666666666,0.5163977794943222,0.3285,0.00937549998666738,-0.30708211667158597,-0.4323656854577722,-0.658907120518272,-8.391463916782737,2.012559333031063,-7.777259506399304
1752,Dakota Harris,2.0,3.4641016151377544,16.666666666666668,28.867513459481287,15.333333333333334,26.558112382722783,3.3333333333333335,5.773502691896257,0.274,0.005567764362830027,-0.7595764479025969,-0.16743157806499143,-0.17571529931858174,-0.28867513459481287,-6.399561417841508,-7.790959877722491
1753,Leandro Pineda,2.0,3.4641016151377544,13.333333333333334,23.09401076758503,12.666666666666666,21.93931022920578,1.3333333333333333,2.3094010767585034,0.2786666666666667,0.006506407098647691,-0.7595764479025969,-0.3536270398786458,-0.33425541900452016,-1.5877132402714709,-4.759090979685094,-7.794263126742328
1754,Walker Janek,2.6666666666666665,4.618802153517007,13.666666666666666,23.671361036774655,13.0,22.516660498395403,3.6666666666666665,6.3508529610858835,0.24766666666666667,0.009504384952922176,-0.42534476862954124,-0.3309202762428343,-0.3108809141790293,-0.20994555243259122,-6.519578451447502,-7.796669962931498
1755,Aneudis Mordán,1.3333333333333333,2.3094010767585034,6.333333333333333,10.96965511460289,6.666666666666667,11.547005383792515,0.0,0.0,0.248,0.015999999999999993,-1.4280398064487083,-1.382601960427788,-1.1547005383792515,0.0,-3.8519531249999996,-7.817295430255747
1756,Carlos Pacheco,0.6666666666666666,1.1547005383792517,8.333333333333334,14.433756729740644,8.666666666666666,15.011106998930272,2.6666666666666665,4.618802153517007,0.2643333333333333,0.02040424792373719,-3.433429882087042,-0.9122134253196087,-0.7549965058633568,-0.5051814855409225,-2.2200238320947636,-7.825845130905693
1757,Shane Sasaki,1.0,1.7320508075688772,12.666666666666666,21.93931022920578,10.0,17.320508075688775,5.333333333333333,9.237604307034013,0.293,0.0034641016151377574,-2.09650316499482,-0.4026258456190811,-0.5773502691896257,0.036084391824351573,-4.801028332229974,-7.841423220209149
1758,Jesus Hernandez,1.0,1.7320508075688772,10.333333333333334,17.897858344878397,10.0,17.320508075688775,3.0,5.196152422706632,0.26166666666666666,0.011503622617824942,-2.09650316499482,-0.6239107747694344,-0.5773502691896257,-0.3849001794597505,-4.16951989184797,-7.8521842802616
1759,Ryan Spikes,3.3333333333333335,5.773502691896257,14.0,24.24871130596428,14.666666666666666,25.403411844343534,3.0,5.196152422706632,0.257,0.007810249675906661,-0.22480576106570785,-0.30929478706587094,-0.20994555243259122,-0.3849001794597505,-6.738741036968221,-7.867687316992141
1760,Mario Gomez,1.0,1.7320508075688772,4.666666666666667,8.082903768654761,5.666666666666667,9.814954576223638,0.0,0.0,0.264,0.020420577856662153,-2.09650316499482,-2.0825848995768643,-1.4603565632443474,0.0,-2.234571926431205,-7.874016554247236
1761,Kyle Datres,1.6666666666666667,2.8867513459481287,9.333333333333334,16.165807537309522,9.333333333333334,16.165807537309522,2.3333333333333335,4.041451884327381,0.2833333333333333,0.005507570547286069,-1.0269617913210414,-0.7526173151936192,-0.6598288790738579,-0.6598288790738579,-4.7748669655489575,-7.874103830211334
1762,Titus Dumitru,1.6666666666666667,2.8867513459481287,13.333333333333334,23.09401076758503,12.333333333333334,21.361959960016154,2.6666666666666665,4.618802153517007,0.26033333333333336,0.008736894948054115,-1.0269617913210414,-0.3536270398786458,-0.35889341057733487,-0.5051814855409225,-5.642498503160584,-7.887162230478529
1763,Anthony Scull,3.3333333333333335,5.773502691896257,18.0,31.176914536239792,19.0,32.90896534380867,2.0,3.4641016151377544,0.25866666666666666,0.007637626158259747,-0.22480576106570785,-0.11226255234242723,-0.0303868562731382,-0.8660254037844387,-6.672830311053837,-7.906310884519549
1764,Rodolfo Nolasco,2.6666666666666665,4.618802153517007,11.0,19.05255888325765,13.333333333333334,23.09401076758503,1.3333333333333333,2.3094010767585034,0.256,0.010583005244258372,-0.42534476862954124,-0.5511070751355519,-0.28867513459481287,-1.5877132402714709,-5.067676785769022,-7.9205170044003985
1765,Alec Makarewicz,3.0,5.196152422706632,13.333333333333334,23.09401076758503,14.0,24.24871130596428,1.3333333333333333,2.3094010767585034,0.24966666666666668,0.011060440015358048,-0.313934208871856,-0.3536270398786458,-0.24743582965269675,-1.5877132402714709,-5.42153686924472,-7.92424718791939
1766,Scott Kingery,1.8,4.024922359499621,8.8,18.005554698481244,8.2,16.66433316997713,1.6,3.5777087639996634,0.2532,0.011454256850621108,-0.7034297179218051,-0.705337892260061,-0.7080991408200581,-0.9503288904374106,-4.926661828518364,-7.9938574699577
1767,Esmerlyn Valdez,3.3333333333333335,6.713171133426189,10.666666666666666,22.250093632761786,13.0,27.473623714391955,0.3333333333333333,0.816496580927726,0.2973333333333333,0.009114091653404995,-0.1933388321063455,-0.4868893368332603,-0.25478983306934777,-5.715476066494083,-1.3493299315321483,-7.999824000035185
1768,Miguel Santos,1.5,2.1213203435596424,11.5,16.263455967290593,14.0,19.79898987322333,2.5,3.5355339059327378,0.268,0.008485281374238578,-1.4760854057269108,-0.6148754619013457,-0.30304576336566325,-0.7071067811865475,-4.906289864045399,-8.007403276225865
1769,Elijah Green,3.3333333333333335,5.773502691896257,16.666666666666668,28.867513459481287,13.666666666666666,23.671361036774655,3.6666666666666665,6.3508529610858835,0.23399999999999999,0.010583005244258353,-0.22480576106570785,-0.16743157806499143,-0.2675525637708022,-0.20994555243259122,-7.146481387319784,-8.016216842653877
1770,Caleb Ketchup,2.0,3.4641016151377544,17.333333333333332,30.022213997860543,11.0,19.05255888325765,6.0,10.392304845413264,0.261,0.007211102550927985,-0.7595764479025969,-0.13878612240135238,-0.4723774929733302,0.09622504486493763,-6.7439409794195315,-8.018455997831873
1771,Keston Hiura,5.333333333333333,9.237604307034013,17.0,28.583211855912904,20.333333333333332,34.35597958628648,0.3333333333333333,0.5773502691896258,0.3113333333333333,0.014571661996262936,0.0760027502800422,-0.1574350714217969,0.00970233820567251,-8.08290376865476,0.11680776933817463,-8.037825982252667
1772,Joe Mack,8.25,2.8157719063467175,29.125,11.75265927354316,31.625,12.693502274786104,2.25,0.7071067811865476,0.28425,0.003615443067098209,1.2851715694170378,0.6487893354625635,0.915822894922504,-3.8890872965260113,-7.02023224510937,-8.059535741833276
1773,Jalen Vasquez,1.0,1.7320508075688772,9.666666666666666,16.74315780649915,7.333333333333333,12.701705922171767,2.3333333333333335,4.041451884327381,0.26533333333333337,0.012220201853215592,-2.09650316499482,-0.7067563640079901,-0.9972413740548082,-0.6598288790738579,-3.6249742188186658,-8.085304000950142
