,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
1518,Diego Cartaya,3.0,5.196152422706632,11.666666666666666,20.207259421636902,11.666666666666666,20.207259421636902,0.0,0.0,0.26633333333333337,0.010214368964029722,-0.19245008972987526,-0.3847627151099405,-0.32991443953692895,0.0,-4.0792208322802255,-4.98634807665697
1519,James Triantos,0.75,2.121320343559643,9.25,19.73213477698606,7.75,16.688319268278637,3.0,7.289914755527471,0.29325,0.007146427679017584,-1.5320646925708528,-0.5165009656508797,-0.6341761062451785,-0.24005767676132125,-2.063968273730248,-4.98676771495848
1520,Joey Wiemer,4.75,2.121320343559643,18.25,10.846329201294655,18.375,10.391445657710136,3.75,2.659215781283755,0.28325,0.005092010548749028,0.35355339059327373,-0.10986820006572957,0.004009708373517063,-0.37605071654517747,-4.860555523805899,-4.988911341450015
1521,Josh Moylan,2.3333333333333335,4.041451884327381,13.0,22.516660498395403,14.666666666666666,25.403411844343534,1.3333333333333333,2.3094010767585034,0.27366666666666667,0.012858201014657275,-0.41239304942116123,-0.28608446030998497,-0.1443375672974064,-1.479460064798416,-2.6701506139308444,-4.992425755757813
1522,Stuart Fairchild,1.75,2.1213203435596424,8.375,11.21144185961059,7.0,8.94427190999916,2.625,3.420004177106889,0.298375,0.009101608962940867,-1.0606601717798214,-0.9870868355063643,-1.2671051872498806,-0.6213442703446105,-1.05750533111126,-4.993701795991937
1523,Kevin Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.01555634918610403,0.0,0.0,0.0,0.0,-5.014029902959161,-5.014029902959161
1524,Kavares Tears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349999999999999,0.014849242404917482,0.0,0.0,0.0,0.0,-5.017090971275986,-5.017090971275986
1525,Nick Cimillo,4.666666666666667,8.082903768654761,13.0,22.516660498395403,18.0,31.176914536239792,1.0,1.7320508075688772,0.285,0.008717797887081314,0.08247860988423228,-0.28608446030998497,-0.010691671651659698,-2.165063509461097,-2.6382809395114726,-5.017641971049981
1526,Eli Serrano III,2.3333333333333335,4.041451884327381,13.666666666666666,23.671361036774655,12.666666666666666,21.93931022920578,1.3333333333333333,2.3094010767585034,0.2733333333333334,0.01320353488022557,-0.41239304942116123,-0.24396569301732104,-0.2582882783216746,-1.479460064798416,-2.625559517291507,-5.01966660285008
1527,Anderson De Los Santos,2.3333333333333335,4.041451884327381,11.0,19.05255888325765,12.666666666666666,21.93931022920578,2.6666666666666665,4.618802153517007,0.27266666666666667,0.010214368964029722,-0.41239304942116123,-0.4430725929462778,-0.2582882783216746,-0.4510548978043951,-3.459179265773634,-5.023988084267143
1528,Angel Genao,2.0,3.4641016151377544,17.0,29.444863728670914,14.0,24.24871130596428,2.0,3.4641016151377544,0.29266666666666663,0.004509249752822891,-0.5773502691896258,-0.08292334748654713,-0.17870365474916983,-0.7938566201357354,-3.400417846391045,-5.033251737952123
1529,Felnin Celesten,2.0,3.4641016151377544,16.0,27.712812921102035,14.666666666666666,25.403411844343534,3.3333333333333335,5.773502691896257,0.25666666666666665,0.013012814197295441,-0.5773502691896258,-0.12419044852880795,-0.1443375672974064,-0.24537386440559095,-3.944829500754907,-5.036081650176338
1530,Nate Nankil,0.6666666666666666,1.1547005383792517,17.666666666666668,30.599564267050166,16.0,27.712812921102035,1.6666666666666667,2.8867513459481287,0.298,0.010583005244258372,-2.8867513459481287,-0.05800736195159717,-0.08419691425682038,-1.0680979980008076,-0.944911182523068,-5.041964802680422
1531,Ryan Lasko,1.6666666666666667,2.8867513459481287,14.333333333333334,24.826061575153908,13.666666666666666,23.671361036774655,3.3333333333333335,5.773502691896257,0.283,0.006928203230275479,-0.808290376865476,-0.20576495058909092,-0.19714399435743318,-0.24537386440559095,-3.60843918243518,-5.065012368652771
1532,Greg Allen,1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,9.0,15.588457268119896,3.3333333333333335,5.773502691896257,0.2956666666666667,0.004932882862316257,-1.1547005383792515,-0.5838205739305403,-0.5987336124929451,-0.24537386440559095,-2.5002283000780876,-5.082856889286415
1533,Derek Bernard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.007071067811865481,0.0,0.0,0.0,0.0,-5.091168824543135,-5.091168824543135
1534,Jhostynxon Garcia,6.5,3.116774889895918,27.5,14.803474495633013,25.375,11.438500151430944,3.0,1.4142135623730951,0.28962499999999997,0.0031594529363709314,0.8021111848996849,0.5443541876409205,0.6156110131087216,-1.2374368670764582,-5.815880271065616,-5.091240752492747
1535,Kevin Sim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.013435028842544385,0.0,0.0,0.0,0.0,-5.098612053818798,-5.098612053818798
1536,Geraldo Quintero,2.0,3.4641016151377544,15.666666666666666,27.135462651912412,13.666666666666666,23.671361036774655,6.0,10.392304845413264,0.2916666666666667,0.0037859388972001826,-0.5773502691896258,-0.13911684677813632,-0.19714399435743318,0.12028130608117203,-4.31420944099555,-5.107539245239574
1537,Brett Callahan,2.3333333333333335,4.041451884327381,10.666666666666666,18.475208614068027,12.0,20.784609690826528,2.0,3.4641016151377544,0.269,0.012489995996796807,-0.41239304942116123,-0.47496080738802476,-0.3047126420723024,-0.7938566201357354,-3.1224989991991947,-5.108422118216419
1538,Alexander Canario,3.6666666666666665,6.3508529610858835,11.666666666666666,19.347695814575268,12.0,19.924858845171276,1.3333333333333333,2.3094010767585034,0.288,0.006999999999999974,-0.05248638810814782,-0.40185663835704777,-0.31786088837804716,-1.479460064798416,-2.85714285714287,-5.108806836784529
1539,John Michael Faile,4.0,6.928203230275509,11.0,19.05255888325765,14.666666666666666,25.403411844343534,0.0,0.0,0.24366666666666667,0.014189197769195177,0.0,-0.4430725929462778,-0.1443375672974064,0.0,-4.533965512342165,-5.12137567258585
1540,Manuel Beltre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01131370849898477,0.0,0.0,0.0,0.0,-5.126524163602465,-5.126524163602465
1541,Austin Murr,2.3333333333333335,4.041451884327381,13.666666666666666,23.671361036774655,14.0,24.24871130596428,1.6666666666666667,2.8867513459481287,0.2896666666666667,0.005686240703077326,-0.41239304942116123,-0.24396569301732104,-0.17870365474916983,-1.0680979980008076,-3.2241570996830173,-5.127317494871477
1542,Kristian Robinson,1.4285714285714286,3.3594217189442417,8.428571428571429,17.905838366830178,7.571428571428571,16.521270561079163,2.5714285714285716,6.3733074317066825,0.29471428571428565,0.0048205907561309465,-0.765437860012612,-0.6150561069788544,-0.651396920237943,-0.34182745017653066,-2.7560344691814476,-5.129752806587388
1543,Luke Waddell,0.6666666666666666,1.1547005383792517,14.666666666666666,25.403411844343534,12.0,20.784609690826528,2.0,3.4641016151377544,0.3036666666666667,0.0045092497528229055,-2.8867513459481287,-0.18796687741230192,-0.3047126420723024,-0.7938566201357354,-0.960987652240935,-5.134275137809404
1544,Hudson Haskin,1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,10.333333333333334,17.897858344878397,2.0,3.4641016151377544,0.28833333333333333,0.009073771725877448,-1.1547005383792515,-0.5838205739305403,-0.4469808535661618,-0.7938566201357354,-2.167419157193407,-5.146777743205096
1545,Kevin Fitzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.009899494936611674,0.0,0.0,0.0,0.0,-5.15177797721627,-5.15177797721627
1546,Nathan Martorella,4.0,6.928203230275509,17.333333333333332,29.16047553338823,18.666666666666668,31.46956201368766,1.6666666666666667,2.8867513459481287,0.2783333333333333,0.00737111479583196,0.0,-0.07230106144597229,0.010592245713122814,-1.0680979980008076,-4.024719121650617,-5.1545259353842745
1547,Jose Caguana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.014142135623730933,0.0,0.0,0.0,0.0,-5.161879502661804,-5.161879502661804
1548,Jackson Appel,0.6666666666666666,1.1547005383792517,12.0,20.784609690826528,9.666666666666666,16.74315780649915,1.6666666666666667,2.8867513459481287,0.301,0.020880613017821084,-2.8867513459481287,-0.3580373544349525,-0.5176243792734575,-1.0680979980008076,-0.3352391998274035,-5.16575027748475
1549,Sammy Stafura,1.3333333333333333,2.3094010767585034,15.666666666666666,27.135462651912412,14.666666666666666,25.403411844343534,4.666666666666667,8.082903768654761,0.27066666666666667,0.010016652800877822,-1.1547005383792515,-0.13911684677813632,-0.1443375672974064,-0.010309826235528995,-3.7271266235824383,-5.175591402272762
1550,Je'Von Ward,2.6666666666666665,4.618802153517007,16.666666666666668,28.867513459481287,12.333333333333334,21.361959960016154,1.3333333333333333,2.3094010767585034,0.294,0.004582575694955844,-0.28867513459481287,-0.09612881982007056,-0.28087310393008813,-1.479460064798416,-3.0550504633038935,-5.2001875864472815
1551,David Villar,4.666666666666667,7.234178138070234,16.666666666666668,27.15388247255507,17.0,27.730849247724095,0.6666666666666666,1.1547005383792517,0.301,0.004358898943540678,0.09215513551681834,-0.10219533073418441,-0.048081229731641216,-3.536270398786457,-1.6059101370939322,-5.200301960829397
1552,Justin Janas,1.0,1.7320508075688772,11.666666666666666,20.207259421636902,13.333333333333334,23.09401076758503,1.6666666666666667,2.8867513459481287,0.2826666666666667,0.014047538337136964,-1.7320508075688774,-0.3847627151099405,-0.2165063509461096,-1.0680979980008076,-1.8034001919297498,-5.204818063555485
1553,Zach Dezenzo,3.75,2.1213203435596424,15.5,9.531901324349873,14.5,7.8921298953903625,1.625,1.0606601717798212,0.297125,0.008757649717328779,-0.11785113019775793,-0.41352365415254116,-0.4857159453967308,-2.946278254943948,-1.2417715198726935,-5.205140504563672
1554,Eddinson Paulino,3.0,5.196152422706632,12.666666666666666,21.93931022920578,13.666666666666666,23.671361036774655,2.0,3.4641016151377544,0.26333333333333336,0.012013880860626752,-0.19245008972987526,-0.3088064268757642,-0.19714399435743318,-0.7938566201357354,-3.7179215596396733,-5.2101786907384815
1555,César Prieto,1.375,2.7222627143085005,10.125,20.209174012950513,9.625,19.190306332699777,0.875,2.100170061141308,0.290375,0.01169783252206516,-0.9642713710924088,-0.46101174945083195,-0.45378813565339293,-1.8450886771970199,-1.5066893774342092,-5.230849310827863
1556,Will Holland,1.6666666666666667,2.8867513459481287,12.333333333333334,21.361959960016154,9.666666666666666,16.74315780649915,3.6666666666666665,6.3508529610858835,0.2786666666666667,0.008621678104251686,-0.808290376865476,-0.3327566078505044,-0.5176243792734575,-0.17058076135148037,-3.4022765613190673,-5.231528686659986
1557,Dakota Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.009899494936611674,0.0,0.0,0.0,0.0,-5.2527932316714905,-5.2527932316714905
1558,Jesús Baéz,4.0,6.928203230275509,16.666666666666668,28.867513459481287,15.0,25.98076211353316,1.3333333333333333,2.3094010767585034,0.27166666666666667,0.01021436896402972,0.0,-0.09612881982007056,-0.1283000598199168,-1.479460064798416,-3.55708056574836,-5.260969510186763
1559,Andruw Musett,2.0,3.4641016151377544,10.666666666666666,18.475208614068027,11.666666666666666,20.207259421636902,0.0,0.0,0.266,0.010816653826391978,-0.5773502691896258,-0.47496080738802476,-0.32991443953692895,0.0,-3.8829013735765985,-5.265126889691178
1560,Miles Mastrobuoni,0.5,1.4142135623730951,8.0,13.804761083460608,5.625,9.89859297360705,2.125,4.0155946010522525,0.30774999999999997,0.01015240998834408,-2.4748737341529163,-0.8288203321660372,-1.2838524997661775,-0.6537014466829248,-0.024624695051426358,-5.265872707819483
1561,Nathan Archer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22599999999999998,0.01555634918610403,0.0,0.0,0.0,0.0,-5.271159641572451,-5.271159641572451
1562,Yhoangel Aponte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22599999999999998,0.01555634918610403,0.0,0.0,0.0,0.0,-5.271159641572451,-5.271159641572451
1563,Trayce Thompson,3.3333333333333335,5.773502691896257,12.0,20.784609690826528,13.333333333333334,23.09401076758503,2.0,3.4641016151377544,0.2753333333333334,0.008621678104251698,-0.11547005383792514,-0.3580373544349525,-0.2165063509461096,-0.7938566201357354,-3.788898897832589,-5.272769277187312
1564,Chase Strumpf,3.3333333333333335,5.773502691896257,14.333333333333334,24.826061575153908,14.333333333333334,24.826061575153908,1.3333333333333333,2.3094010767585034,0.2916666666666667,0.004932882862316257,-0.11547005383792514,-0.20576495058909092,-0.16112100535524432,-1.479460064798416,-3.31111315415747,-5.272929228738146
1565,Ricky Cabrera,2.0,3.4641016151377544,11.333333333333334,19.629909152447276,12.666666666666666,21.93931022920578,1.3333333333333333,2.3094010767585034,0.265,0.016822603841260737,-0.5773502691896258,-0.41306015582463357,-0.2582882783216746,-1.479460064798416,-2.556084682594382,-5.284243450728733
1566,Jason Schiavone,1.3333333333333333,2.3094010767585034,12.0,20.784609690826528,9.333333333333334,16.165807537309522,1.3333333333333333,2.3094010767585034,0.25466666666666665,0.030664855018951807,-1.1547005383792515,-0.3580373544349525,-0.5567306167185676,-1.479460064798416,-1.7392331807984005,-5.288161755129588
1567,Murphy Stehly,1.3333333333333333,2.3094010767585034,9.333333333333334,16.165807537309522,10.333333333333334,17.897858344878397,1.0,1.7320508075688772,0.2973333333333333,0.011846237095944576,-1.1547005383792515,-0.625290961184832,-0.4469808535661618,-2.165063509461097,-0.9004265726133681,-5.29246243520471
1568,Carlos Sanchez,1.0,2.0,11.333333333333334,19.12764142979125,9.333333333333334,16.329931618554518,1.3333333333333333,3.265986323710904,0.266,0.023681216184985095,-1.5,-0.4239065941870159,-0.5511351921262151,-1.046136244313649,-1.7735575602164293,-5.29473559084331
1569,Dylan Dreiling,3.3333333333333335,5.773502691896257,13.333333333333334,23.09401076758503,15.0,25.98076211353316,2.3333333333333335,4.041451884327381,0.268,0.009539392014169465,-0.11547005383792514,-0.26449859207249465,-0.1283000598199168,-0.5979699216606837,-4.193139346887667,-5.299377974278688
1570,Yunior Severino,4.0,6.928203230275509,15.333333333333334,24.846193538112296,17.0,27.730849247724095,0.6666666666666666,1.1547005383792517,0.2976666666666667,0.006658328118479402,0.0,-0.16535061304386045,-0.048081229731641216,-3.536270398786457,-1.5519411403974461,-5.301643381959405
1571,Cooper Pratt,2.3333333333333335,4.041451884327381,20.333333333333332,35.21836642056717,17.0,29.444863728670914,5.666666666666667,9.814954576223638,0.2976666666666667,0.002081665999466129,-0.41239304942116123,0.025318229017743474,-0.045282374054088255,0.09339489648655715,-4.963972767957697,-5.302935065928645
1572,Lamar King Jr.,1.3333333333333333,2.3094010767585034,13.666666666666666,23.671361036774655,13.666666666666666,23.671361036774655,2.6666666666666665,4.618802153517007,0.26366666666666666,0.013503086067019414,-1.1547005383792515,-0.24396569301732104,-0.19714399435743318,-0.4510548978043951,-3.2832000857652237,-5.3300652093236245
1573,Raider Tello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.012727922061357838,0.0,0.0,0.0,0.0,-5.342584568965034,-5.342584568965034
1574,Danny De Andrade,2.3333333333333335,4.041451884327381,15.0,25.98076211353316,17.0,29.444863728670914,2.3333333333333335,4.041451884327381,0.265,0.01044030650891056,-0.41239304942116123,-0.17095982971003684,-0.045282374054088255,-0.5979699216606837,-4.1186530264509456,-5.345258201296915
1575,Ryan Jackson,1.3333333333333333,2.3094010767585034,15.333333333333334,26.558112382722783,14.666666666666666,25.403411844343534,2.6666666666666665,4.618802153517007,0.2993333333333333,0.0025166114784235865,-1.1547005383792515,-0.154692218864392,-0.1443375672974064,-0.4510548978043951,-3.4437841283691273,-5.348569350714572
1576,Kyle Nevin,2.3333333333333335,4.041451884327381,14.0,24.24871130596428,12.333333333333334,21.361959960016154,2.0,3.4641016151377544,0.2783333333333333,0.008144527815247068,-0.41239304942116123,-0.22441055106001276,-0.28087310393008813,-0.7938566201357354,-3.6425275153617633,-5.354060839908761
1577,Vaun Brown,1.3333333333333333,2.3094010767585034,10.0,17.320508075688775,9.0,15.588457268119896,4.0,6.928203230275509,0.26899999999999996,0.013228756555322926,-1.1547005383792515,-0.5451148791598681,-0.5987336124929451,-0.10825317547305484,-2.948122889471981,-5.354925094977101
1578,Sammy Siani,2.0,3.4641016151377544,15.0,25.98076211353316,13.666666666666666,23.671361036774655,4.0,6.928203230275509,0.27566666666666667,0.007505553499465101,-0.5773502691896258,-0.17095982971003684,-0.19714399435743318,-0.10825317547305484,-4.307921239337995,-5.361628508068145
1579,Alexis Hernandez,1.5,2.5099800796022262,10.0,15.543487382180357,8.666666666666666,13.793718377097115,2.6666666666666665,4.179314138308661,0.2571666666666667,0.019772877045758076,-0.9960238411119948,-0.6074355409771741,-0.7008020899366089,-0.49848689626773157,-2.5708617524751505,-5.37361012076866
1580,Michael Helman,3.25,3.150963571444682,14.25,16.166543936696637,12.875,13.85060596920892,3.125,3.226563851175781,0.26987500000000003,0.009731208998445583,-0.238022428058771,-0.3211364585402807,-0.3940862475957856,-0.5036317503550533,-3.9178071302435153,-5.374684014793406
1581,Mario Camilletti,1.0,1.7320508075688772,12.333333333333334,21.361959960016154,10.333333333333334,17.897858344878397,1.0,1.7320508075688772,0.3053333333333333,0.003785938897200194,-1.7320508075688774,-0.3327566078505044,-0.4469808535661618,-2.165063509461097,-0.7043607250605073,-5.381212503507147
1582,Sam Shaw,2.0,3.4641016151377544,11.666666666666666,20.207259421636902,9.666666666666666,16.74315780649915,1.3333333333333333,2.3094010767585034,0.26666666666666666,0.017039170558842746,-0.5773502691896258,-0.3847627151099405,-0.5176243792734575,-1.479460064798416,-2.425783179444891,-5.384980607816331
1583,Ian Lewis Jr.,1.6666666666666667,2.8867513459481287,14.666666666666666,25.403411844343534,12.666666666666666,21.93931022920578,5.0,8.660254037844387,0.271,0.008888194417315597,-0.808290376865476,-0.18796687741230192,-0.2582882783216746,0.028867513459481284,-4.162825233426282,-5.388503252566252
1584,Felix Tena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355,0.013435028842544385,0.0,0.0,0.0,0.0,-5.396341224844713,-5.396341224844713
1585,Yendry Rojas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355,0.013435028842544385,0.0,0.0,0.0,0.0,-5.396341224844713,-5.396341224844713
1586,Freili Encarnacion,4.0,6.928203230275509,17.0,29.444863728670914,19.333333333333332,33.4863156129983,2.0,3.4641016151377544,0.25466666666666665,0.011676186592091346,0.0,-0.08292334748654713,0.02986294495808409,-0.7938566201357354,-4.567701356319341,-5.414618378983539
1587,Ivan Johnson,3.0,5.196152422706632,14.0,24.24871130596428,13.0,22.516660498395403,2.6666666666666665,4.618802153517007,0.2866666666666667,0.004932882862316217,-0.19245008972987526,-0.22441055106001276,-0.23686164889830796,-0.4510548978043951,-4.324719221756733,-5.4294964092493245
1588,Cooper Bowman,2.6666666666666665,4.618802153517007,16.0,26.851443164195103,14.333333333333334,23.96525262402492,6.333333333333333,10.96965511460289,0.2833333333333334,0.0049328828623162275,-0.28867513459481287,-0.12817436461872841,-0.1669083177529303,0.1443375672974064,-5.000456600156205,-5.4398768498252705
1589,Jorgelys Mota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23099999999999998,0.014142135623730933,0.0,0.0,0.0,0.0,-5.444722215136424,-5.444722215136424
1590,Johnathan Rodríguez,4.25,5.175491695067657,14.625,16.88564479076828,16.125,19.874157664090895,0.625,0.7440238091428449,0.312875,0.010960155108391472,0.048304589153964794,-0.2852521610131213,-0.11111582038636042,-5.544177416516038,0.44479297526250794,-5.447447833499047
1591,Donovan Solano,0.6666666666666666,1.632993161855452,4.833333333333333,8.447879418331365,5.5,10.074720839804943,0.0,0.0,0.3056666666666667,0.005609515724790058,-2.041241452319315,-1.729230805737368,-1.273815278596027,0.0,-0.4159598524738294,-5.46024738912654
1592,Steward Berroa,0.8571428571428571,1.864454471471609,8.857142857142858,18.61387091596454,6.142857142857143,12.746614863413365,4.285714285714286,9.159954252329097,0.28557142857142853,0.010179344164485604,-1.6856711659880297,-0.5686363603416703,-0.9563696966687634,-0.05068646649274047,-2.20334149883858,-5.464705188329784
1593,Zander Darby,1.6666666666666667,2.8867513459481287,10.666666666666666,18.475208614068027,10.333333333333334,17.897858344878397,1.6666666666666667,2.8867513459481287,0.26866666666666666,0.014742229591664003,-0.808290376865476,-0.47496080738802476,-0.4469808535661618,-1.0680979980008076,-2.668072226712191,-5.466402262532661
1594,Dom Keegan,3.0,2.8284271247461903,11.375,12.374368670764582,12.0,13.341664064126334,0.0,0.0,0.288875,0.004793969425970798,-0.35355339059327373,-0.6518851087510218,-0.4747034030307121,0.0,-3.9893871446889992,-5.469529047064007
1595,Bryce Arnold,2.3333333333333335,4.041451884327381,12.666666666666666,21.93931022920578,10.666666666666666,18.475208614068027,1.3333333333333333,2.3094010767585034,0.26833333333333337,0.013868429375143158,-0.41239304942116123,-0.3088064268757642,-0.4149705059800434,-1.479460064798416,-2.8602133373345433,-5.475843384409928
1596,Devin Mann,2.3333333333333335,4.041451884327381,14.666666666666666,25.403411844343534,13.666666666666666,23.671361036774655,0.6666666666666666,1.1547005383792517,0.29833333333333334,0.008386497083606082,-0.41239304942116123,-0.18796687741230192,-0.19714399435743318,-3.536270398786457,-1.152646518599887,-5.48642083857724
1597,Bryan Lavastida,2.6666666666666665,4.618802153517007,13.333333333333334,23.09401076758503,14.333333333333334,24.826061575153908,4.0,6.928203230275509,0.294,0.0030000000000000027,-0.28867513459481287,-0.26449859207249465,-0.16112100535524432,-0.10825317547305484,-4.666666666666667,-5.489214574162274
1598,Angel Mateo,2.6666666666666665,4.618802153517007,16.0,27.712812921102035,17.333333333333332,30.022213997860543,3.0,5.196152422706632,0.263,0.009539392014169465,-0.28867513459481287,-0.12419044852880795,-0.03330866937632456,-0.3367876570272817,-4.717281765248627,-5.500243674775854
1599,Cody Schrier,1.6666666666666667,2.8867513459481287,10.333333333333334,17.897858344878397,9.333333333333334,16.165807537309522,4.0,6.928203230275509,0.25066666666666665,0.016289055630494154,-0.808290376865476,-0.5089063259873039,-0.5567306167185676,-0.10825317547305484,-3.5197456890012506,-5.5019261840456535
1600,Jake Fox,1.3333333333333333,2.3094010767585034,14.0,24.24871130596428,10.333333333333334,17.897858344878397,2.3333333333333335,4.041451884327381,0.2846666666666667,0.007571877794400348,-1.1547005383792515,-0.22441055106001276,-0.4469808535661618,-0.5979699216606837,-3.081578172139688,-5.505640036805798
1601,Cutter Coffey,3.3333333333333335,5.773502691896257,18.333333333333332,31.75426480542942,16.0,27.712812921102035,2.0,3.4641016151377544,0.26933333333333337,0.008621678104251716,-0.11547005383792514,-0.03490344809191641,-0.08419691425682038,-0.7938566201357354,-4.4848191035569345,-5.513246139879332
1602,Shane Sasaki,1.0,1.7320508075688772,12.666666666666666,21.93931022920578,10.333333333333334,17.897858344878397,5.333333333333333,9.237604307034013,0.2936666666666667,0.0046188021535170185,-1.7320508075688774,-0.3088064268757642,-0.4469808535661618,0.06314768569261528,-3.1032576968942247,-5.527948099212413
1603,Dalton Rushing,7.375,3.1139088893910447,25.25,9.361776388210581,26.5,11.263087625386872,0.75,0.4629100498862757,0.31475,0.00998212688473042,1.0838467405062755,0.6204306845704958,0.7250824053130062,-8.640987597877148,0.6762085954172151,-5.535419172070155
1604,Will Wagner,1.25,1.9820624179302295,9.875,13.674141393782019,8.875,11.642747589318056,0.75,1.0350983390135313,0.32225000000000004,0.01169554249642635,-1.3874436925511608,-0.6996173574025506,-0.8123798322323099,-3.8643671323171835,1.2184129128130843,-5.54539510169012
1605,Marco Vargas,0.6666666666666666,1.1547005383792517,17.0,29.444863728670914,10.666666666666666,18.475208614068027,6.0,10.392304845413264,0.2813333333333334,0.011676186592091293,-2.8867513459481287,-0.08292334748654713,-0.4149705059800434,0.12028130608117203,-2.283850678159676,-5.548214571493224
1606,Héctor Rodríguez,2.4285714285714284,5.99603043290984,12.285714285714286,28.105244384362894,11.142857142857142,25.082720289929824,1.2857142857142858,3.401680257083045,0.28828571428571426,0.005282495802626041,-0.2620781513722181,-0.25461270797323954,-0.28667050891457785,-1.0184042744970845,-3.7320021540737143,-5.553767796830835
1607,Jacob Wetzel,2.0,3.4641016151377544,11.333333333333334,19.629909152447276,10.0,17.320508075688775,1.6666666666666667,2.8867513459481287,0.26866666666666666,0.01301281419729542,-0.5773502691896258,-0.41306015582463357,-0.481125224324688,-1.0680979980008076,-3.0226615655135043,-5.562295212853259
1608,Gunner Gouldsmith,0.0,0.0,10.0,17.320508075688775,5.666666666666667,9.814954576223638,1.3333333333333333,2.3094010767585034,0.25166666666666665,0.02494660965609023,0.0,-0.5451148791598681,-1.2905476605415163,-1.479460064798416,-2.25815588209922,-5.57327848659902
1609,Yoyner Fajardo,0.6666666666666666,1.1547005383792517,12.666666666666666,21.93931022920578,10.333333333333334,17.897858344878397,4.666666666666667,8.082903768654761,0.288,0.010392304845413272,-2.8867513459481287,-0.3088064268757642,-0.4469808535661618,-0.010309826235528995,-1.9245008972987527,-5.5773493499243365
1610,Austin Charles,1.6666666666666667,2.8867513459481287,12.333333333333334,21.361959960016154,10.666666666666666,18.475208614068027,3.3333333333333335,5.773502691896257,0.257,0.013453624047073722,-0.808290376865476,-0.3327566078505044,-0.4149705059800434,-0.24537386440559095,-3.790800145860544,-5.592191500962159
1611,Rafael Flores Jr.,3.125,4.823676724538776,12.5,18.81488772222678,12.5,18.81488772222678,0.375,1.0606601717798214,0.302375,0.009164177151121803,-0.18139689908089032,-0.3689454207301029,-0.3100381686807614,-4.1247895569215265,-0.6138030624289519,-5.598973107842233
1612,Carlos Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.009192388155425127,0.0,0.0,0.0,0.0,-5.602461420170331,-5.602461420170331
1613,Tyler Gentry,3.3333333333333335,5.773502691896257,16.0,26.0,17.333333333333332,28.307831660749528,1.6666666666666667,2.8867513459481287,0.29433333333333334,0.003214550253664313,-0.11547005383792514,-0.13237179487179254,-0.03532591305417994,-1.0680979980008076,-4.251501948394749,-5.602767708159454
1614,Christian Koss,2.25,1.5811388300841898,13.75,10.673732778581796,12.0,8.928285709714139,2.5,1.4142135623730951,0.289125,0.01129396172423879,-1.1067971810589328,-0.5332405058975863,-0.709356033089594,-1.590990257669732,-1.6712470310122416,-5.611631008728087
1615,Nazzan Zanetello,2.3333333333333335,4.041451884327381,13.0,22.516660498395403,11.333333333333334,19.629909152447276,2.0,3.4641016151377544,0.24666666666666667,0.01628905563049415,-0.41239304942116123,-0.28608446030998497,-0.35659869567594527,-0.7938566201357354,-3.7653093417222676,-5.614242167265095
1616,Alex Ramírez,1.3333333333333333,2.3094010767585034,16.0,26.0,11.666666666666666,18.502252115170556,6.666666666666667,10.692676621563626,0.26966666666666667,0.009237604307034013,-1.1547005383792515,-0.13237179487179254,-0.36031649688744993,0.17925040983670806,-4.149705059800435,-5.617843480102221
1617,Andrés Chaparro,10.0,2.878491668515698,30.625,8.29694436008135,36.0,9.885053652574967,1.125,0.3535533905932738,0.301375,0.01092752095791698,2.0844250013389534,1.3478857815582295,1.787209992741381,-10.253048327204938,-0.606267425659814,-5.639794977226188
1618,Albert Almora Jr.,1.3333333333333333,2.3094010767585034,14.0,22.538855339169288,12.666666666666666,20.231987873991358,2.3333333333333335,4.041451884327381,0.2843333333333333,0.007023769168568456,-1.1547005383792515,-0.24143491693696495,-0.28008452268554807,-0.5979699216606837,-3.3695108849213895,-5.643700784583838
