,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
1423,Junior Perez (ATH),2.75,4.949747468305833,11.25,20.12638637638234,11.375,21.67907154047753,3.25,5.574175147179049,0.282125,0.008184261900571258,ATH,-0.2525381361380527,-12.099242404917497,17.599242404917497,-0.40701129917088646,-49.12915912914701,71.62915912914701,-0.32097008030723345,-53.66221462143258,76.41221462143258,-0.2690981105534713,-13.472525441537147,19.972525441537147,-3.161555716856265,0.25757221429828625,0.3066777857017138,-4.411173343025909
1424,Drew Cavanaugh (SFG),2.3333333333333335,4.041451884327381,14.0,24.24871130596428,13.666666666666666,23.671361036774655,1.0,1.7320508075688772,0.29666666666666663,0.008020806277010658,SFG,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.22441055106001276,-58.74613391789285,86.74613391789285,-0.19714399435743318,-57.3474164436573,84.68074977699064,-2.165063509461097,-4.196152422706632,6.196152422706632,-1.4129917793697515,0.27260424783563464,0.32072908549769863,-4.412002883669456
1425,Andre Lipcius (nan),4.333333333333333,7.505553499465136,17.666666666666668,28.884828774519907,19.333333333333332,31.770006819850284,1.0,1.7320508075688772,0.29433333333333334,0.006027713773341707,nan,0.04441155916843271,-18.183327165062074,26.84999383172874,-0.061450944156737186,-68.98781965689305,104.3211529902264,0.03147622868545272,-75.97668712621753,114.64335379288418,-2.165063509461097,-4.196152422706632,6.196152422706632,-2.2673051807982567,0.2762501920133082,0.3124164746533585,-4.4179318465622055
1426,Enmanuel Bonilla (TOR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985,0.024748737341529176,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.42446814513868,0.12425378797541248,0.27274621202458754,-4.42446814513868
1427,Jace Jung (DET),3.5,5.477225575051661,13.375,20.54220394351937,13.375,21.72515000770174,0.375,1.0606601717798214,0.311875,0.01305414548278493,DET,-0.09128709291752768,-12.931676725154983,19.931676725154983,-0.2953269611842458,-48.25161183055812,75.00161183055812,-0.2282301080349532,-51.80045002310521,78.55045002310521,-4.1247895569215265,-2.8069805153394642,3.5569805153394642,0.2968405710745409,0.2727125635516452,0.35103743644835483,-4.442793147983712
1428,Trey Sweeney (DET),2.125,4.051013982414068,11.125,19.08205963726138,10.0,17.912485669419052,1.75,3.370036032024414,0.28775,0.00923889294543142,DET,-0.46284708177745065,-10.028041947242203,14.278041947242203,-0.43583694971934367,-46.12117891178414,68.37117891178414,-0.46522484300212724,-43.73745700825715,63.73745700825715,-0.8901981971385244,-8.360108096073242,11.860108096073242,-2.1918210460500576,0.26003332116370576,0.31546667883629426,-4.445928117687504
1429,Luis Mendez (COL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545,0.012020815280171319,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.450613269821206,0.21843755415948604,0.29056244584051394,-4.450613269821206
1430,Braden Montgomery (CHW),3.875,2.9001231500945415,18.75,15.106762913155345,19.0,17.04615582972972,2.375,1.922609833384967,0.291375,0.005235524260827601,CHW,-0.04310161794195709,-4.825369450283624,12.575369450283624,-0.04578523345092584,-26.570288739466037,64.07028873946604,0.039109502067554335,-32.13846748918916,70.13846748918917,-1.2353000378753656,-3.3928295001549014,8.142829500154901,-3.1754222064042197,0.27566842721751716,0.3070815727824828,-4.460499593604914
1431,Luis Pena (MIL),2.3333333333333335,4.041451884327381,18.333333333333332,31.75426480542942,14.333333333333334,24.826061575153908,7.0,12.12435565298214,0.27266666666666667,0.008736894948054118,MIL,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.03490344809191641,-76.92946108295493,113.59612774962159,-0.16112100535524432,-60.14485139212838,88.81151805879504,0.18557687223952257,-29.373066958946424,43.373066958946424,-4.044152246697526,0.2464559818225043,0.298877351510829,-4.466992877326326
1432,Willy Fanas (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22249999999999998,0.01909188309203677,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.478342947514805,0.16522435072388966,0.2797756492761103,-4.478342947514805
1433,Alex Binelas (PHI),3.0,5.196152422706632,12.666666666666666,21.93931022920578,12.666666666666666,21.93931022920578,1.6666666666666667,2.8867513459481287,0.2853333333333333,0.00850490054811537,PHI,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.3088064268757642,-53.151264020950684,78.48459735428402,-0.2582882783216746,-53.151264020950684,78.48459735428402,-1.0680979980008076,-6.993587371177719,10.326920704511052,-2.665130125676714,0.2598186316889872,0.31084803497767943,-4.492772918604835
1434,Carter Cunningham (TOR),3.6666666666666665,6.3508529610858835,16.333333333333332,28.290163190291665,14.0,24.24871130596428,2.0,3.4641016151377544,0.265,0.012767145334803715,TOR,-0.05248638810814782,-15.385892216590983,22.719225549924317,-0.10987329102435014,-68.53715623754167,101.20382290420832,-0.17870365474916983,-58.74613391789285,86.74613391789285,-0.7938566201357354,-8.392304845413264,12.392304845413264,-3.3680199349482125,0.22669856399558885,0.3033014360044112,-4.502939888965615
1435,Miguel Briceno (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.013435028842544414,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.503153711766957,0.20719491347236674,0.28780508652763326,-4.503153711766957
1436,Axiel Plaz (PIT),2.6666666666666665,4.618802153517007,9.0,15.588457268119896,11.333333333333334,19.629909152447276,0.0,0.0,0.262,0.01442220510185597,PIT,-0.28867513459481287,-11.189739793884355,16.52307312721769,-0.6698332289764786,-37.76537180435969,55.76537180435969,-0.35659869567594527,-47.55639412400849,70.22306079067516,0.0,0.0,0.0,-3.1895261282950633,0.2187333846944321,0.3052666153055679,-4.5046331875423
1437,Carson DeMartini (PHI),3.0,5.196152422706632,19.333333333333332,33.4863156129983,18.0,31.176914536239792,7.333333333333333,12.701705922171767,0.2853333333333333,0.005033222956847144,PHI,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.0032351523704573343,-81.12561350566156,119.79228017232822,-0.010691671651659698,-75.53074360871938,111.53074360871938,0.20338475391907268,-30.771784433181967,45.438451099848635,-4.50341001402117,0.2702336644627919,0.30043300220387475,-4.506402173854089
1438,Cole Messina (COL),1.6666666666666667,2.8867513459481287,11.333333333333334,19.629909152447276,12.0,20.784609690826528,2.3333333333333335,4.041451884327381,0.29,0.007549834435270756,COL,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.41306015582463357,-47.55639412400849,70.22306079067516,-0.3047126420723024,-50.353829072479584,74.35382907247958,-0.5979699216606837,-9.791022319648809,14.457688986315476,-2.384158242717079,0.2673504966941877,0.31264950330581226,-4.508191339140175
1439,Kyren Paris (LAA),2.0,3.3380918415851206,10.5,16.953718513310626,8.5,14.8516473352766,4.0,6.502746672423452,0.286375,0.00829694436008136,LAA,-0.5991446895152781,-8.014275524755362,12.014275524755362,-0.5274162514640293,-40.36115553993188,61.36115553993188,-0.6621038805558329,-36.0549420058298,53.0549420058298,-0.11533587848048354,-15.508240017270357,23.508240017270357,-2.6063812243990934,0.2614841669197559,0.3112658330802441,-4.510381924414717
1440,Jorge Barrosa (ARI),2.125,2.03100960115899,16.125,16.685643957777426,13.875,14.317197451217288,2.5,2.390457218668787,0.29274999999999995,0.007126409634992545,ARI,-0.9231861823449954,-3.9680288034769706,8.21802880347697,-0.19877366885325745,-33.931931873332275,66.18193187333227,-0.31139706974944825,-29.07659235365186,56.82659235365186,-0.941242529850835,-4.671371656006361,9.671371656006361,-2.1399275064288377,0.27137077109502233,0.3141292289049776,-4.514526957227374
1441,Sam Kulasingam (KCR),0.6666666666666666,1.1547005383792517,20.333333333333332,35.21836642056717,14.0,24.24871130596428,3.3333333333333335,5.773502691896257,0.2956666666666667,0.010016652800877828,KCR,-2.8867513459481287,-2.7974349484710888,4.130768281804422,0.025318229017743474,-85.32176592836818,125.98843259503484,-0.17870365474916983,-58.74613391789285,86.74613391789285,-0.24537386440559095,-13.987174742355437,20.653841409022103,-1.2312829024334808,0.2656167082640332,0.32571662506930016,-4.516793538518627
1442,Victor Arias (TOR),2.3333333333333335,4.041451884327381,19.666666666666668,34.06366588218792,16.333333333333332,28.290163190291665,3.3333333333333335,5.773502691896257,0.29466666666666663,0.00351188458428425,TOR,-0.41239304942116123,-9.791022319648809,14.457688986315476,0.006605278503442448,-82.52433097989709,121.85766431323043,-0.07069595132934192,-68.53715623754167,101.20382290420832,-0.24537386440559095,-13.987174742355437,20.653841409022103,-3.7966319830100006,0.2841310129138139,0.3052023204195194,-4.518489569662652
1443,Oswaldo Cabrera (NYY),3.375,1.5979898086569353,16.5,8.76682056718072,14.5,7.211102550927978,2.375,1.0606601717798214,0.29612499999999997,0.011568893020262776,NYY,-0.3911163867342149,-1.4189694259708059,8.168969425970806,-0.33554544023393906,-9.800461701542158,42.80046170154216,-0.5315876880491778,-7.133307652783934,36.133307652783934,-2.2391714737574,-0.8069805153394642,5.556980515339465,-1.0264594874549453,0.26141832093921163,0.3308316790607883,-4.523880476229677
1444,Frederick Bencosme (BAL),1.6666666666666667,2.8867513459481287,13.333333333333334,22.233608194203057,11.0,18.193405398660254,3.0,5.196152422706632,0.27566666666666667,0.011930353445448835,BAL,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.27473423476653197,-53.36749124927584,80.0341579159425,-0.4030764539481626,-43.58021619598076,65.58021619598077,-0.3367876570272817,-12.588457268119896,18.588457268119896,-2.7101739677014995,0.23987560633032018,0.31145772700301316,-4.5330626903089515
1445,Devonte Brown (nan),3.0,5.196152422706632,12.666666666666666,21.93931022920578,13.0,22.516660498395403,2.6666666666666665,4.618802153517007,0.2886666666666666,0.0057735026918962675,nan,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.3088064268757642,-53.151264020950684,78.48459735428402,-0.23686164889830796,-54.549981495186216,80.54998149518622,-0.4510548978043951,-11.189739793884355,16.52307312721769,-3.34863156129983,0.2713461585909778,0.30598717474235543,-4.537804624608173
1446,Peyton Graham (DET),1.6666666666666667,2.8867513459481287,14.333333333333334,24.826061575153908,13.0,22.516660498395403,3.0,5.196152422706632,0.2783333333333333,0.010016652800877785,DET,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.20576495058909092,-60.14485139212838,88.81151805879504,-0.23686164889830796,-54.549981495186216,80.54998149518622,-0.3367876570272817,-12.588457268119896,18.588457268119896,-2.961734549096771,0.24828337493069996,0.3083832917359667,-4.549439182476927
1447,Jaison Chourio (CLE),0.6666666666666666,1.1547005383792517,13.666666666666666,23.671361036774655,9.666666666666666,16.74315780649915,3.0,5.196152422706632,0.303,0.008544003745317538,CLE,-2.8867513459481287,-2.7974349484710888,4.130768281804422,-0.24396569301732104,-57.3474164436573,84.68074977699064,-0.5176243792734575,-40.56280675283078,59.89614008616411,-0.3367876570272817,-12.588457268119896,18.588457268119896,-0.5852057359806528,0.2773679887640474,0.3286320112359526,-4.570334811246842
1448,Christian Knapczyk (CLE),1.3333333333333333,2.3094010767585034,17.666666666666668,30.599564267050166,15.333333333333334,26.558112382722783,2.0,3.4641016151377544,0.295,0.005291502622129186,CLE,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.05800736195159717,-74.13202613448382,109.46535946781717,-0.11295983527623107,-64.34100381483502,95.00767048150168,-0.7938566201357354,-8.392304845413264,12.392304845413264,-2.456769074559977,0.27912549213361243,0.31087450786638754,-4.576293430302792
1449,Julio Carreras (nan),1.0,1.7320508075688772,13.666666666666666,23.671361036774655,11.0,19.05255888325765,4.0,6.928203230275509,0.2793333333333334,0.013576941236277527,nan,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.24396569301732104,-57.3474164436573,84.68074977699064,-0.38490017945975047,-46.15767664977295,68.15767664977295,-0.10825317547305484,-16.784609690826528,24.784609690826528,-2.1114230494030135,0.2386025096245008,0.32006415704216595,-4.5805929049220175
1450,Abraham Toro (KCR),2.5,4.183300132670377,10.833333333333334,18.766104195241663,10.5,18.436377084449102,0.6666666666666666,1.632993161855452,0.2996666666666667,0.009933109617167549,KCR,-0.35856858280031817,-10.04990039801113,15.04990039801113,-0.4587171233716161,-45.46497925239165,67.13164591905831,-0.4248846341909913,-44.8091312533473,65.8091312533473,-2.5005207790911608,-4.232312818899689,5.565646152233023,-0.8389450690175283,0.26986733781516403,0.32946599551816935,-4.581636188471615
1451,Brock Rodden (SEA),2.6666666666666665,4.618802153517007,14.333333333333334,24.826061575153908,15.0,25.98076211353316,4.333333333333333,7.505553499465136,0.276,0.00818535277187242,SEA,-0.28867513459481287,-11.189739793884355,16.52307312721769,-0.20576495058909092,-60.14485139212838,88.81151805879504,-0.1283000598199168,-62.94228634059948,92.94228634059948,-0.055514448960540974,-18.183327165062074,26.84999383172874,-3.9094222194017783,0.2514439416843828,0.30055605831561727,-4.58767681336614
1452,Justin Connell (nan),1.3333333333333333,2.3094010767585034,8.666666666666666,15.011106998930272,8.666666666666666,15.011106998930272,1.3333333333333333,2.3094010767585034,0.30433333333333334,0.006027713773341712,nan,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.7178018250597903,-36.36665433012415,53.69998766345748,-0.6439676079422748,-36.36665433012415,53.69998766345748,-1.479460064798416,-5.5948698969421775,8.261536563608844,-0.6083013899702612,0.2862501920133082,0.3224164746533585,-4.604231426149994
1453,Andrew Jenkins (DET),2.0,3.4641016151377544,14.666666666666666,25.403411844343534,14.666666666666666,25.403411844343534,0.0,0.0,0.269,0.010535653752852748,DET,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.18796687741230192,-61.543568866363934,90.87690219969727,-0.1443375672974064,-61.543568866363934,90.87690219969727,0.0,0.0,0.0,-3.701716183434741,0.23739303874144177,0.30060696125855824,-4.6113708973340755
1454,B.Y. Choi (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.014849242404917482,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.613029953455101,0.19495227278524754,0.28404772721475247,-4.613029953455101
1455,Yonatan Henriquez (NYM),2.0,3.4641016151377544,16.0,27.712812921102035,12.333333333333334,21.361959960016154,5.0,8.660254037844387,0.263,0.012288205727444518,NYM,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.12419044852880795,-67.13843876330611,99.13843876330611,-0.28087310393008813,-51.75254654671513,76.4192132133818,0.028867513459481284,-20.98076211353316,30.98076211353316,-3.662048064470213,0.22613538281766646,0.2998646171823336,-4.615594372659254
1456,Ryan Kreidler (MIN),2.125,2.03100960115899,11.75,12.848012631198204,9.75,11.13232102611901,3.0,3.295017884191656,0.2835,0.013669569958749373,MIN,-0.9231861823449954,-3.9680288034769706,8.21802880347697,-0.5986658705478937,-26.794037893594613,50.29403789359461,-0.7710281901855722,-23.646963078357032,43.14696307835703,-0.5311048563335234,-6.8850536525749675,12.885053652574967,-1.7923021773130838,0.24249129012375187,0.3245087098762481,-4.6162872767250684
1457,Yassel Soler (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.012020815280171319,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.616991335982747,0.21643755415948604,0.28856244584051394,-4.616991335982747
1458,Alex Stone (TOR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655,0.009192388155425127,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.623390492373574,0.23792283553372462,0.2930771644662754,-4.623390492373574
1459,Ben Gobbel (LAA),4.0,6.928203230275509,16.666666666666668,28.867513459481287,18.666666666666668,32.331615074619044,2.0,3.4641016151377544,0.276,0.008544003745317502,LAA,0.0,-16.784609690826528,24.784609690826528,-0.09612881982007056,-69.93587371177719,103.26920704511053,0.010309826235529104,-78.32817855719047,115.66151189052381,-0.7938566201357354,-8.392304845413264,12.392304845413264,-3.745316710276188,0.25036798876404753,0.3016320112359525,-4.624992323996465
1460,DaShawn Keirsey Jr. (ATL),1.1666666666666667,2.857738033247041,9.666666666666666,18.82197297486814,8.5,17.40976737351766,4.666666666666667,9.003702941938204,0.2745,0.013171939872319469,ATL,-0.9914601339836673,-7.406547433074455,9.739880766407788,-0.5193398169815627,-46.79925225793775,66.13258559127108,-0.5648170433506774,-43.72930212055298,60.72930212055298,-0.009255451214985784,-22.344442159147945,31.67777549248128,-2.5432852203037655,0.2349841803830416,0.31401581961695846,-4.628157665834658
1461,Malvin Valdez (nan),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.01555634918610403,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.628335295039225,0.1893309524416879,0.28266904755831207,-4.628335295039225
1462,Anthony Stephan (CIN),2.3333333333333335,4.041451884327381,12.0,20.784609690826528,14.0,24.24871130596428,1.3333333333333333,2.3094010767585034,0.2783333333333333,0.013428824718989098,CIN,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.3580373544349525,-50.353829072479584,74.35382907247958,-0.17870365474916983,-58.74613391789285,86.74613391789285,-1.479460064798416,-5.5948698969421775,8.261536563608844,-2.2091781885213213,0.23804685917636603,0.3186198074903006,-4.637772311925021
1463,Ryan Burrowes (CHW),1.6666666666666667,2.8867513459481287,17.0,29.444863728670914,13.333333333333334,23.09401076758503,6.333333333333333,10.96965511460289,0.25466666666666665,0.014502873278538081,CHW,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.08292334748654713,-71.33459118601274,105.33459118601274,-0.2165063509461096,-55.94869896942175,82.61536563608841,0.1443375672974064,-26.575632010475342,39.24229867714201,-3.677432210088886,0.2111580468310524,0.29817528650228087,-4.640814718089612
1464,Leonel Espinoza (CHC),2.0,3.4641016151377544,18.0,31.176914536239792,15.0,25.98076211353316,4.0,6.928203230275509,0.263,0.011789826122551608,CHC,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.04624147989342641,-75.53074360871938,111.53074360871938,-0.1283000598199168,-62.94228634059948,92.94228634059948,-0.10825317547305484,-16.784609690826528,24.784609690826528,-3.8168501835598643,0.2276305216323452,0.2983694783676548,-4.676995167935888
1465,Tyler Tolbert (KCR),1.625,1.4078859531733587,19.625,15.936817212264902,13.625,11.537980759214326,12.375,9.28804915700047,0.27875,0.008531454406237775,KCR,-1.6869264123608716,-2.5986578595200758,5.848657859520076,0.01150376081318806,-28.18545163679471,67.43545163679471,-0.40807255893308875,-20.988942277642977,48.23894227764298,0.8209474208319604,-15.48914747100141,40.23914747100141,-3.4284892829778064,0.25315563678128666,0.30434436321871333,-4.691037072626619
1466,Mike Boeve (MIL),1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,9.666666666666666,16.74315780649915,1.3333333333333333,2.3094010767585034,0.29666666666666663,0.011846237095944576,MIL,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.5176243792734575,-40.56280675283078,59.89614008616411,-1.479460064798416,-5.5948698969421775,8.261536563608844,-0.9567032334017018,0.26112795537883293,0.33220537795450034,-4.692308789783367
1467,Lazaro Montes (SEA),7.333333333333333,12.701705922171767,21.333333333333332,36.950417228136054,25.333333333333332,43.87862045841156,1.0,1.7320508075688772,0.29066666666666663,0.0057735026918962545,SEA,0.262431940540739,-30.771784433181967,45.438451099848635,0.05119473090080045,-89.51791835107484,132.1845850177415,0.15953099543397553,-106.30252804190137,156.96919470856804,-2.165063509461097,-4.196152422706632,6.196152422706632,-3.0022213997860616,0.2733461585909779,0.3079871747423554,-4.694127242371644
1468,Bligh Madris (STL),3.0,5.196152422706632,14.333333333333334,23.96525262402492,13.333333333333334,22.233608194203057,2.0,3.4641016151377544,0.282,0.00793725393319374,STL,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.21315583079696895,-57.56242453874143,86.2290912054081,-0.22488477607083326,-53.36749124927584,80.0341579159425,-0.7938566201357354,-8.392304845413264,12.392304845413264,-3.2756920994133187,0.25818823820041875,0.3058117617995812,-4.700039416146732
1469,Dairon Blanco (TEX),1.0,2.23606797749979,8.428571428571429,17.037773161000654,6.0,12.793227374930325,5.571428571428571,10.783585409580354,0.2887142857142857,0.01040375390126537,TEX,-1.3416407864998738,-5.708203932499369,7.708203932499369,-0.6463928785778223,-42.68474805443053,59.54189091157339,-0.9640517573776416,-32.379682124790975,44.379682124790975,0.07617397555907496,-26.779327657312493,37.92218480016963,-1.853726498025741,0.2575030240104896,0.3199255474180818,-4.729637944922004
1470,Clay Dungan (SDP),2.3333333333333335,4.041451884327381,19.666666666666668,33.201405592735576,17.0,28.583211855912904,5.0,8.660254037844387,0.284,0.005567764362830018,SDP,-0.41239304942116123,-9.791022319648809,14.457688986315476,0.006776821522559018,-79.93755011154006,119.2708834448734,-0.046647428569421265,-68.74963556773871,102.74963556773871,0.028867513459481284,-20.98076211353316,30.98076211353316,-4.310527248642605,0.2672967069115099,0.30070329308849003,-4.733923391651147
1471,Daniel Johnson (MIA),2.1666666666666665,4.833908011812665,9.333333333333334,19.449078812804135,9.166666666666666,19.041183436610936,2.0,3.9496835316262997,0.26966666666666667,0.014417581859197686,MIA,-0.3792652505701805,-12.335057368771329,16.668390702104663,-0.5197332701782532,-49.01390310507907,67.68056977174574,-0.4814126546904484,-47.956883643166144,66.29021697649948,-0.6962583148700208,-9.8490505948789,13.8490505948789,-2.658790753379951,0.2264139210890736,0.31291941224425973,-4.735460243688854
1472,Matthew Wood (MIL),1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,11.333333333333334,19.629909152447276,1.3333333333333333,2.3094010767585034,0.29833333333333334,0.008326663997864546,MIL,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.35659869567594527,-47.55639412400849,70.22306079067516,-1.479460064798416,-5.5948698969421775,8.261536563608844,-1.1609291150868783,0.2733533413397397,0.32331332532692697,-4.7355089878710315
1473,David Beckles (TOR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.014142135623730933,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.737615433949874,0.19857359312880718,0.2834264068711928,-4.737615433949874
1474,Nick Dunn (nan),2.0,3.4641016151377544,14.0,24.24871130596428,13.333333333333334,23.09401076758503,0.6666666666666666,1.1547005383792517,0.30633333333333335,0.008621678104251716,nan,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.22441055106001276,-58.74613391789285,86.74613391789285,-0.2165063509461096,-55.94869896942175,82.61536563608841,-3.536270398786457,-2.7974349484710888,4.130768281804422,-0.19331116825676262,0.2804682990205782,0.3321983676460885,-4.747848738238968
1475,Noah Cardenas (MIN),1.6666666666666667,2.8867513459481287,10.333333333333334,17.897858344878397,10.666666666666666,18.475208614068027,0.6666666666666666,1.1547005383792517,0.31033333333333335,0.0045092497528228985,MIN,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.5089063259873039,-43.36024170130185,64.02690836796852,-0.4149705059800434,-44.75895917553742,66.09229250887076,-3.536270398786457,-2.7974349484710888,4.130768281804422,0.5174548896682051,0.2968055840748647,0.323861082591802,-4.750982717951076
1476,Jose Fernandez (ARI),3.0,5.196152422706632,16.333333333333332,28.290163190291665,17.666666666666668,30.599564267050166,2.3333333333333335,4.041451884327381,0.26933333333333337,0.010066445913694343,ARI,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.10987329102435014,-68.53715623754167,101.20382290420832,-0.021786802610929197,-74.13202613448382,109.46535946781717,-0.5979699216606837,-9.791022319648809,14.457688986315476,-3.8411438354886194,0.23913399559225035,0.2995326710744164,-4.763223940514457
1477,Phil Clarke (nan),1.0,1.7320508075688772,9.333333333333334,16.165807537309522,8.333333333333334,14.433756729740644,0.6666666666666666,1.1547005383792517,0.317,0.0050000000000000044,nan,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.625290961184832,-39.164089278595235,57.830755945261906,-0.6928203230275508,-34.967936855888595,51.63460352255527,-3.536270398786457,-2.7974349484710888,4.130768281804422,1.8,0.302,0.332,-4.786432490567718
1478,Nick Peoples (WSN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.018384776310850254,WSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.786568980339701,0.16484567106744924,0.27515432893255076,-4.786568980339701
1479,Arnaldo Lantigua (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.012727922061357866,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.792612628042152,0.2088162338159264,0.2851837661840736,-4.792612628042152
1480,Eddie Micheletti Jr. (TOR),3.3333333333333335,5.773502691896257,13.333333333333334,23.09401076758503,17.666666666666668,30.599564267050166,0.6666666666666666,1.1547005383792517,0.2993333333333333,0.010115993936995691,TOR,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.26449859207249465,-55.94869896942175,82.61536563608841,-0.021786802610929197,-74.13202613448382,109.46535946781717,-3.536270398786457,-2.7974349484710888,4.130768281804422,-0.8567291282146211,0.2689853515223462,0.32968131514432036,-4.7947549755224275
1481,Corey Rosier (nan),1.3333333333333333,2.3094010767585034,14.666666666666666,25.403411844343534,11.666666666666666,20.207259421636902,5.0,8.660254037844387,0.297,0.0034641016151377574,nan,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.18796687741230192,-61.543568866363934,90.87690219969727,-0.32991443953692895,-48.95511159824404,72.28844493157737,0.028867513459481284,-20.98076211353316,30.98076211353316,-3.1754264805429417,0.28660769515458673,0.30739230484541324,-4.819140822411943
1482,Victor Figueroa (BAL),2.6666666666666665,4.618802153517007,12.666666666666666,21.93931022920578,13.0,22.516660498395403,1.0,1.7320508075688772,0.276,0.017578395831246908,BAL,-0.28867513459481287,-11.189739793884355,16.52307312721769,-0.3088064268757642,-53.151264020950684,78.48459735428402,-0.23686164889830796,-54.549981495186216,80.54998149518622,-2.165063509461097,-4.196152422706632,6.196152422706632,-1.8204163967634401,0.2232648125062593,0.32873518749374075,-4.819823116593422
1483,Tristan Peters (CHW),1.625,3.0207614933986435,10.5,20.417079684840896,9.0,16.978978599601163,1.125,2.799872446074234,0.293875,0.008061150219239381,CHW,-0.7862255941722495,-7.437284480195931,10.687284480195931,-0.43795032417420304,-50.751239054522685,71.75123905452269,-0.5496993401919108,-41.93693579880349,59.93693579880349,-1.2947018372507277,-7.274617338222702,9.524617338222702,-1.7522313337230897,0.26969154934228184,0.31805845065771815,-4.82080842951218
1484,Jose Colmenares (nan),1.8,4.024922359499621,7.8,17.44133022449836,8.8,19.67739820199815,1.4,3.1304951684997055,0.2606,0.02289759812731456,nan,-0.5465943944999486,-10.274767078498863,13.874767078498865,-0.6674758471297414,-44.52399067349508,60.12399067349507,-0.4844813951249543,-50.23219460599445,67.83219460599446,-1.0701182463748995,-7.991485505499115,10.791485505499116,-2.0700861171747316,0.19190720561805633,0.3292927943819437,-4.838756000304276
