,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
134,Jared Triolo,8.5,0.7559289460184545,53.625,4.926241685388278,43.5,2.9277002188456005,12.75,1.58113883008419,0.324125,0.005083235752381129,5.952940449895328,6.232213161944637,10.767786838055363,6.939028881738498,38.84627494383517,68.40372505616483,8.596053142554995,34.7168993434632,52.2831006565368,5.059644256269406,8.00658350974743,17.49341649025257,3.172192041741641,0.30887529274285663,0.33937470725714336,29.719858772199867
135,Luke Raley,12.0,0.5345224838248488,40.0,3.0705978943149534,39.75,3.494894235064305,6.25,1.0350983390135313,0.31074999999999997,0.009145646895811007,14.966629547095765,10.396432548525453,13.603567451474547,6.695221595571351,30.788206317055142,49.21179368294486,6.127987065185853,29.265317294807083,50.23468270519292,1.449137674618944,3.1447049829594063,9.355295017040593,0.3006895008443373,0.28331305931256695,0.338186940687433,29.53966538331625
136,Jordan Westburg,17.0,0.9258200997725512,56.625,5.18066460160139,55.625,5.289815011618352,4.25,0.46291004988627593,0.31475,0.0029154759474226623,14.041604846550367,14.222539700682347,19.777460299317653,7.177328816430172,41.08300619519583,72.16699380480418,7.0497109227374954,39.75555496514494,71.49444503485506,-1.0801234497346428,2.861269850341172,5.638730149658828,2.3152308994238524,0.306003572157732,0.32349642784226795,29.503752035407246
137,Lane Thomas,12.875,0.9910312089651148,51.375,3.4200041771068896,48.25,6.13537750614069,15.375,1.5979898086569353,0.306375,0.00450198368975911,8.955318379193857,9.901906373104655,15.848093626895345,9.337220564551183,41.11498746867933,61.63501253132067,4.876092243178858,29.84386748157793,66.65613251842207,6.648978574481654,10.581030574029194,20.168969425970808,-0.3609519962714341,0.2928690489307227,0.31988095106927733,29.456657765134114
138,Hunter Goodman,27.5,1.603567451474546,69.625,4.30738568374965,85.125,5.9865921620138565,1.75,0.4629100498862757,0.304875,0.0018850918886281032,14.654824764864607,22.68929764557636,32.31070235442364,11.65053167229919,56.702842948751055,82.54715705124894,11.156876042178615,67.16522351395844,103.08477648604156,-6.48074069840786,0.36126985034117287,3.1387301496588274,-1.6577441231653927,0.2992197243341157,0.3105302756658843,29.323747657769157
139,Dylan Crews,12.625,0.9161253813129043,53.75,6.453127702351562,48.125,3.9074105418879572,19.25,1.9820624179302295,0.303375,0.007209864274529937,9.414650195194314,9.876623856061286,15.373376143938714,5.316543374901943,34.39061689294532,73.10938310705468,7.624401466724846,36.40276837433613,59.84723162566387,7.3156121970879395,13.303812746209312,25.19618725379069,-0.6414822559612646,0.28174540717641017,0.32500459282358984,29.029724977947776
140,Luis Robert Jr.,20.0,1.6035674514745464,66.625,5.553313039464435,67.25,9.996427933445595,28.625,3.2486260832190923,0.30025,0.004527692569068717,9.977753031397176,15.18929764557636,24.81070235442364,8.496429608420522,49.96506088160669,83.28493911839331,4.89341462693924,37.260716199663214,97.23928380033678,7.349260699262148,18.879121750342723,38.37087824965728,-1.7116886541601135,0.2866669222927939,0.31383307770720614,29.00516931185897
141,Austin Wells,18.0,1.0690449676496974,50.25,2.5495097567963922,58.75,7.741354624907157,4.5,0.7559289460184544,0.29874999999999996,0.00792374370393909,13.095800853708797,14.792865097050907,21.207134902949093,12.084022526764464,42.601470729610824,57.898529270389176,5.220877821128288,35.52593612527853,81.97406387472148,-0.33071891388307384,2.232213161944637,6.767786838055363,-1.167377485392622,0.2749787688881827,0.32252123111181724,28.90260480232585
142,Spencer Horwitz,11.0,0.9258200997725513,56.0,5.3984124650546255,52.625,4.0686080455816125,2.0,0.0,0.348375,0.009898592973607033,7.560864148142505,8.222539700682347,13.777460299317653,6.772052630284423,39.80476260483613,72.19523739516387,8.428353452209878,40.41917586325516,64.83082413674484,2.0,2.0,2.0,4.078862532044027,0.3186792210791789,0.3780707789208211,28.84013276268083
143,Noelvi Marte,15.0,1.0690449676496974,57.25,5.625198409199195,58.125,5.743008171432708,13.5,1.5118578920369088,0.30425,0.004200340122282598,10.28955781362834,11.792865097050907,18.207134902949093,6.721244404731282,40.374404772402414,74.12559522759759,6.928714965895625,40.895975485701875,75.35402451429812,5.787580992953792,8.964426323889274,18.035573676110726,-0.8927848438050074,0.2916489796331522,0.3168510203668478,28.834313333404033
144,Caleb Durbin,9.75,0.7071067811865477,63.375,7.130167299179293,55.125,6.424006315599102,21.375,2.559994419636775,0.32975,0.011093756287724592,8.131727983645295,7.628679656440357,11.871320343559642,6.161613253926071,41.98449810246212,84.76550189753789,5.727215207950101,35.8529810532027,74.3970189467973,6.494154781149421,13.695016741089674,29.054983258910326,1.9605622690726219,0.2964687311368262,0.3630312688631738,28.475273495743505
145,Isaac Collins,8.0,0.5345224838248485,52.5,6.047431568147636,41.5,3.7416573867739413,14.0,1.851640199545103,0.33725,0.007106335201775934,7.483314773547887,6.396432548525455,9.603567451474545,5.466508047392318,34.357705295557096,70.6422947044429,6.191552104304499,30.275027839678174,52.724972160321826,4.995570955022726,8.44507940136469,19.55492059863531,4.116045636672215,0.3159309943946722,0.3585690056053278,28.252991516939645
146,Dansby Swanson,21.125,2.167124493754009,77.375,8.749489781042746,75.375,7.1501748230375455,15.375,1.7677669529663689,0.307375,0.002065879266282799,7.902176385969944,14.623626518737973,27.62637348126203,6.62133847608529,51.126530656871765,103.62346934312824,7.977660417879708,53.924475530887364,96.82552446911264,6.010407640085654,10.071699141100893,20.678300858899107,-0.3025346205853398,0.3011773622011516,0.3135726377988484,28.209048299435253
147,Carson Kelly,11.625,0.7440238091428452,39.875,1.726888200533798,42.625,2.924648941081891,1.625,0.5175491695067657,0.313375,0.0014078859531733772,10.248327951741764,9.392928572571464,13.857071427428536,11.83245871216055,34.69433539839861,45.05566460160139,8.305840172968129,33.85105317675433,51.39894682324567,-6.0380736442456,0.07235249147970313,3.177647508520297,3.817780827974567,0.3091513421404799,0.31759865785952013,28.16633402059941
148,Kyle Manzardo,22.5,1.8516401995451024,58.75,3.284161123592184,68.75,4.891683905218265,1.75,0.4629100498862757,0.31875,0.004527692569068698,9.991141910045455,16.945079401364694,28.054920598635306,11.9690635915994,48.897516629223446,68.60248337077655,10.306607631143962,54.074948284345204,83.4250517156548,-6.48074069840786,0.36126985034117287,3.1387301496588274,2.374277810609202,0.3051669222927939,0.33233307770720605,28.160350244990163
149,Willson Contreras,21.375,2.2638462845343548,68.875,6.854352110677046,74.75,7.70435869213933,4.875,0.6408699444616557,0.34275,0.006363961030678915,7.6749910622018325,14.583461146396935,28.166538853603065,7.211962930286429,48.31194366796886,89.43805633203114,7.322694713607761,51.63692392358201,97.863076076418,0.1950473744013735,2.952390166615033,6.797609833384967,5.460435699162796,0.32365811690796326,0.36184188309203674,27.86513177966019
150,Evan Carter,10.875,0.8345229603962802,55.5,5.656854249492381,46.75,5.7507763451058125,17.625,2.133909892327093,0.32675,0.008310922245541025,8.238239480835073,8.37143111881116,13.37856888118884,6.374273004571242,38.52943725152286,72.47056274847714,4.941361819930734,29.497670964682563,64.00232903531744,6.033525617128764,11.22327032301872,24.02672967698128,2.2560673107078744,0.3018172332633769,0.3516827667366231,27.843467233173683
151,Tyler Freeman,4.25,0.8864052604279183,37.875,6.311836952447814,28.375,4.983902658989812,11.25,1.6690459207925603,0.351375,0.002326094212561978,0.2820380374088831,1.5907842187162449,6.909215781283756,2.9204387680173998,18.939489142656555,56.810510857343445,2.014819982198853,13.423292023030566,43.32670797696943,3.8944404818493075,6.242862237622319,16.25713776237768,18.647138093442244,0.34439671736231403,0.35835328263768595,27.758875362916687
152,Isaac Paredes,20.0,2.070196678027063,60.375,2.8753881725529067,63.875,5.718079098038832,0.75,0.4629100498862757,0.342375,0.005316752499680327,7.728734264634365,13.78940996591881,26.21059003408119,14.235759096480816,51.74883548234128,69.00116451765872,7.964504492826342,46.7207627058835,81.0292372941165,-8.640987597877148,-0.6387301496588271,2.1387301496588274,6.465412862845658,0.326424742500959,0.358325257499041,27.75342311891003
153,Addison Barger,18.0,1.0690449676496974,58.75,4.13175853256559,65.75,7.648529270389178,4.0,0.5345224838248488,0.31074999999999997,0.00811964108988638,13.095800853708797,14.792865097050907,21.207134902949093,9.513705368673886,46.35472440230323,71.14527559769677,6.199448938534818,42.804412188832465,88.69558781116754,-1.403121520040228,2.3964325485254534,5.603567451474547,0.33868492086741436,0.2863910767303408,0.33510892326965913,27.74451856174469
154,Jeff McNeil,11.875,1.1259916264596033,61.0,4.342481186734476,57.25,4.062019202317981,4.0,0.7559289460184545,0.334625,0.010528023827589179,6.993835313643452,8.49702512062119,15.25297487937881,9.57018154972942,47.97255643979657,74.02744356020342,9.580621047891396,45.063942393046055,69.43605760695394,-0.9921567416492214,1.7322131619446366,6.267786838055363,2.5289646410400355,0.30304092851723247,0.36620907148276755,27.681445810655084
155,Jackson Holliday,13.875,1.8077215335491088,66.5,8.383657572069264,52.5,6.740072064048827,13.375,1.1877349391654208,0.33075,0.00549675228787742,5.462677639632008,8.451835399352674,19.298164600647326,5.613102983846989,41.34902728379221,91.65097271620779,5.069184178149932,32.27978380785352,72.72021619214648,7.261721210340483,9.811795182503737,16.938204817496263,4.138807573732769,0.31425974313636773,0.34724025686363225,27.545493585702182
156,Austin Martin,3.0,0.0,36.875,2.232071427428535,25.75,2.121320343559643,12.0,1.3093073414159542,0.342375,0.004533604683755648,3.0,3.0,3.0,7.810383269597031,30.178785717714394,43.57121428228561,3.4962501958668186,19.38603896932107,32.11396103067893,5.537278964738307,8.072077975752137,15.927922024247863,7.582266738687871,0.32877418594873303,0.35597581405126694,27.426179168890027
157,Cedric Mullins,14.125,1.8850918886280927,54.875,4.4860896112315904,50.375,4.138236339311712,20.0,1.7728105208558367,0.30125,0.0030589447293376884,5.371090959055921,8.469724334115721,19.78027566588428,7.89848986623468,41.416731166305226,68.33326883369477,7.742831496181769,37.96029098206486,62.78970901793514,8.602160140970934,14.681568437432489,25.31843156256751,-2.206643335285585,0.29207316581198695,0.3104268341880131,27.40792912715772
158,Mark Vientos,19.125,1.5526475085202978,51.5,3.1167748898959196,61.25,6.22781777878209,1.0,0.0,0.3035,0.00826351706513118,9.741425479382896,14.467057474439107,23.78294252556089,10.285739094363642,42.14967533031224,60.85032466968776,6.891124337786813,42.566546663653725,79.93345333634628,1.0,1.0,1.0,-0.5445623170536247,0.27870944880460646,0.3282905511953935,27.373726594479727
159,Austin Riley,28.875,2.587745847533829,83.375,6.06953752062591,88.75,8.581541653039803,2.375,0.5175491695067657,0.3265,0.005182387756347724,9.612613241638993,21.111762457398513,36.63823754260149,10.533476910896564,65.16638743812227,101.58361256187773,8.205596326823546,63.005375040880594,114.4946249591194,-4.588935969626656,0.8223524914797031,3.927647508520297,3.569783055569321,0.31095283673095686,0.34204716326904316,27.33253356530177
160,Jesus Sanchez,15.0,1.5118578920369088,51.875,4.454131308603926,52.125,6.599512969043352,9.0,0.7559289460184544,0.314,0.0029760952365713808,7.275816105427625,10.464426323889274,19.535573676110726,7.281629365232856,38.51260607418823,65.23739392581177,5.120327337058787,32.32646109286995,71.92353890713005,5.622221536012256,6.732213161944637,11.267786838055363,2.0160645150967422,0.30507171429028584,0.32292828570971416,27.316058858828264
161,Mike Trout,24.5,3.0705978943149534,67.625,7.1900228491590035,66.875,8.166788142925501,2.875,0.6408699444616559,0.34825,0.00369362384967081,6.676224209609029,15.28820631705514,33.71179368294486,6.701415884786689,46.05493145252299,89.195068547477,5.943789139273314,42.37463557122349,91.3753644287765,-2.9257106160206017,0.9523901666150323,4.797609833384968,10.897157273767128,0.33716912845098757,0.35933087154901244,27.29287589141556
162,Sal Frelick,8.0,0.9258200997725514,62.375,6.232117273791125,51.75,4.891683905218264,15.875,1.8077215335491088,0.33037500000000003,0.007614600636746683,4.320493798938574,5.222539700682345,10.777460299317655,6.8890445168430166,43.67864817862663,81.07135182137337,6.8313217522127765,37.07494828434521,66.42505171565479,6.154155821863908,10.451835399352674,21.298164600647326,2.938433815165872,0.30753119808976,0.3532188019102401,27.133449705024148
163,Jordan Walker,14.25,1.4880476182856894,53.625,4.867897756879101,55.25,4.026696625558686,8.5,0.7559289460184548,0.3,0.007559289460184565,6.888220426580535,9.78585714514293,18.71414285485707,7.022196241699406,39.0213067293627,68.22869327063731,9.167978146738246,43.169910123323945,67.33008987667606,4.960783708246105,6.232213161944635,10.767786838055365,-1.0583005244258343,0.2773221316194463,0.3226778683805537,26.980877998838455
164,J.T. Realmuto,14.0,1.1952286093343936,55.25,5.0638776785046,55.0,4.407785320154717,7.375,1.1877349391654206,0.312875,0.005667892024377336,8.366600265340756,10.41431417199682,17.58568582800318,7.071326680210778,40.0583669644862,70.4416330355138,8.31861445225278,41.77664403953585,68.22335596046415,2.2100890640166693,3.8117951825037384,10.938204817496262,0.8601081282129006,0.295871323926868,0.32987867607313204,26.826738590033884
165,Logan O'Hoppe,19.0,1.3093073414159546,47.625,2.559994419636775,54.625,3.335416016031583,2.75,0.46291004988627577,0.29412499999999997,0.006289163014946557,11.456439237389597,15.072077975752137,22.927922024247863,11.009138581377137,39.945016741089674,55.304983258910326,10.880701685256591,44.61875195190525,64.63124804809475,-4.320493798938573,1.3612698503411726,4.138730149658827,-2.206175919915781,0.2752575109551603,0.3129924890448396,26.81960978516897
166,Cam Smith,11.75,1.2817398889233111,57.0,6.80336051416609,51.75,5.873670062235367,7.125,0.6408699444616557,0.315,0.0011952286093344139,6.04646860644258,7.904780333230066,15.595219666769934,5.520556092114875,36.58991845750173,77.41008154249826,5.689231147237636,34.1289898132939,69.3710101867061,3.7059001136260967,5.202390166615033,9.047609833384968,5.856620185738435,0.3114143141719968,0.31858568582800323,26.81877614515962
167,Trevor Larnach,13.25,1.1649647450214347,49.5,4.27617987059879,49.0,4.7207747548166585,3.375,0.7440238091428449,0.32525000000000004,0.0024348657927227508,7.94015444633031,9.755105764935696,16.744894235064304,7.029249059423767,36.67146038820363,62.32853961179637,6.496108850645147,34.83767573555002,63.16232426444998,-1.8480591388386793,1.1429285725714653,5.607071427428535,7.084579384849996,0.3179454026218318,0.3325545973781683,26.70203260241054
168,Josh Lowe,14.25,1.6690459207925603,58.25,5.311712126450916,53.375,6.926914382114366,21.0,2.0,0.306375,0.0088630452683359,6.1412330675316005,9.242862237622319,19.25713776237768,7.30618158692716,42.31486362064725,74.18513637935274,5.058769999690768,32.5942568536569,74.1557431463431,8.125,15.0,27.0,-0.18334556022245083,0.2797858641949923,0.3329641358050077,26.447839093927076
169,Luke Keaschall,11.125,1.5526475085202969,66.0,8.635475005547093,58.375,8.484229066753375,22.375,3.335416016031583,0.3495,0.006458659745975584,4.588935969626656,6.467057474439109,15.782942525560891,5.391519667815162,40.09357498335872,91.90642501664128,4.719540968498302,32.92231279973987,83.82768720026013,5.284198407420823,12.368751951905251,32.38124804809475,6.425481699335345,0.33012402076207326,0.3688759792379267,26.40967671269629
170,Tyler O'Neill,19.0,1.6903085094570331,50.875,4.051013982414068,53.5,5.0990195135927845,4.875,0.8345229603962804,0.32175,0.005257647491307988,8.874119674649425,13.929074471628901,24.0709255283711,7.7593741887313215,38.7219580527578,63.0280419472422,6.896750752359473,38.20294145922165,68.79705854077835,0.1497861723788195,2.371431118811159,7.378568881188841,2.615238093221667,0.305977057526076,0.33752294247392395,26.295268881340707
171,Sal Stewart,18.125,1.5526475085202975,62.375,8.175529690135416,67.25,7.629828681843763,8.0,2.390457218668787,0.32925000000000004,0.005092010548749042,9.097364290663366,13.467057474439107,22.78294252556089,5.251443632470285,37.848410929593754,86.90158907040625,6.411240501778327,44.360513954468715,90.13948604553129,1.359572543117873,0.828628343993639,15.171371656006361,4.173204237611124,0.3139739683537529,0.3445260316462472,26.292825205640977
172,Ke'Bryan Hayes,9.125,0.83452296039628,52.75,3.693623849670827,48.75,4.399675312695569,11.0,1.0690449676496976,0.29925,0.0041317585325656115,6.141233067531601,6.621431118811159,11.62856888118884,9.017792468581176,41.669128450987515,63.830871549012485,6.913388944610812,35.550974061913294,61.949025938086706,5.846339666834283,7.792865097050907,14.207134902949093,-2.1177423440974117,0.2868547244023032,0.31164527559769684,25.801011803460458
173,Joc Pederson,16.875,1.4577379737113254,47.875,3.9438016467073287,49.125,3.758324094593227,2.75,0.4629100498862757,0.33125000000000004,0.004026696625558681,8.832177134839203,12.501786078866024,21.248213921133974,7.209625605048449,36.043595059878015,59.706404940121985,8.192924796178156,37.85002771622032,60.39997228377968,-4.320493798938574,1.3612698503411729,4.138730149658827,5.773963663521397,0.319169910123324,0.34333008987667607,25.688197400648626
174,Salvador Perez,26.875,1.6420805617960927,62.375,5.73055719056059,87.5,3.6253078686998665,0.25,0.46291004988627577,0.30125,0.0012817398889233102,13.93049801099864,21.948758314611723,31.801241685388277,7.491999801354998,45.183328428318234,79.56667157168177,19.078839417704877,76.6240763939004,98.3759236060996,-9.721111047611789,-1.1387301496588274,1.6387301496588274,-5.266279108837073,0.2974047803332301,0.30509521966676995,25.513947073609657
175,Kazuma Okamoto,22.285714285714285,4.309458036856673,63.714285714285715,3.039423504234848,69.85714285714286,7.819389819088,3.2857142857142856,3.093772546815388,0.3152857142857143,0.013828886261666009,4.243158682443494,9.357340175144266,35.2140883962843,14.56612380141622,54.59601520158117,72.83255622699026,6.58923659209753,46.39897339987886,93.31531231440687,-0.4733010239531004,-5.995603354731879,12.56703192616045,0.5268475094708424,0.27379905550071626,0.3567723730707123,25.452065561474985
176,Matt McLain,18.5,2.0701966780270626,72.25,8.598172563316663,65.125,10.92098242571872,16.875,2.03100960115899,0.319,0.00787400787401184,7.004165427324895,12.289409965918813,24.710590034081186,6.141808965155624,46.455482310050016,98.04451768994998,4.284565695891345,32.36205272284384,97.88794727715616,5.969937312497637,10.78197119652303,22.96802880347697,1.3970013970020918,0.2953779763779645,0.34262202362203553,24.797478797871594
177,Trevor Story,20.25,1.8322507626258084,72.875,7.642690251849428,75.0,10.501700542565205,22.375,2.9730936268953445,0.30125,0.002434865792722757,8.868873372284499,14.753247712122574,25.746752287877428,6.991429924875373,49.94692924445172,95.80307075554828,5.395951487760186,43.494898372304384,106.50510162769561,5.928168504536778,13.455719119313967,31.29428088068603,-2.772226715810845,0.2939454026218318,0.30855459737816826,24.412196573645993
178,Mike Yastrzemski,16.375,1.5059406173077154,57.375,6.13974173491268,53.125,4.0510139824140685,4.375,0.5175491695067657,0.32075,0.006649382355849749,8.217455494442888,11.857178148076853,20.892821851923145,6.178327195365798,38.95577479526196,75.79422520473804,8.58838473964825,40.9719580527578,65.2780419472422,-0.724568837309472,2.822352491479703,5.927647508520296,1.9174713255560132,0.3008018529324507,0.34069814706754925,24.177069917703477
179,Jo Adell,30.5,2.7255405754769875,69.25,7.304597378168276,84.5,11.032419757890183,8.875,1.4577379737113252,0.2985,0.00667618368317025,9.722841860595793,22.323378273569038,38.676621726430966,6.818765053663162,47.33620786549517,91.16379213450483,5.997475451325671,51.40274072632945,117.59725927367055,2.8297266548513957,4.501786078866024,13.248213921133976,-1.422968637598785,0.27847144895048925,0.3185285510495107,23.945840382837236
180,Ramon Laureano,19.75,2.1876275473019358,64.25,7.592289321598402,65.375,7.689278249614849,8.375,1.0606601717798214,0.313625,0.004596194077712585,7.1995802116429415,13.187117358094193,26.31288264190581,5.901821102347021,41.47313203520479,87.0268679647952,6.117826035105826,42.30716525115545,88.44283474884455,3.4176827757349795,5.193019484660535,11.556980515339465,1.2238386597459388,0.2998364177668622,0.32741358223313777,23.86074878457671
181,Jorge Soler,20.875,1.5526475085202975,56.125,3.8706773124535787,60.875,4.673252156077791,0.625,0.5175491695067657,0.3125,0.002203892660077361,10.868532559642075,16.21705747443911,25.53294252556089,9.477238832415157,44.51296806263926,67.73703193736074,9.103225172932124,46.855243531766625,74.89475646823337,-7.970257210404191,-0.9276475085202969,2.177647508520297,2.0418417291893176,0.3058883220197679,0.3191116779802321,23.52058108377448
182,Harrison Bader,13.25,1.2817398889233114,56.5,6.210590034081189,51.25,5.4182232195751086,14.25,1.7525491637693282,0.30274999999999996,0.004367084676466503,7.21675285285082,9.404780333230066,17.095219666769935,5.966958554657826,37.868229897756436,75.13177010224356,6.075177292021564,34.99533034127467,67.50466965872533,5.420675320495829,8.992352508692015,19.507647491307985,-1.2021749952070804,0.2896487459706005,0.31585125402939945,23.477389024818958
183,Ryan Jeffers,15.25,1.3887301496588274,55.625,5.097268175909802,55.875,4.611708700997618,2.5,0.5345224838248487,0.326625,0.004340424600691259,8.100925873009825,11.083809551023517,19.416190448976483,7.098573605434267,40.333195472270596,70.91680452772941,8.140511272653788,42.03987389700714,69.71012610299286,-4.209364560120685,0.8964325485254538,4.103567451474547,4.291054842199948,0.3136037261979262,0.3396462738020738,23.421701033177143
184,Alejandro Kirk,14.75,1.6690459207925605,52.25,6.430951940198502,60.0,3.116774889895919,0.75,0.4629100498862757,0.345625,0.005629958132298007,6.440805412289238,9.742862237622319,19.75713776237768,5.101629375933528,32.957144179404494,71.5428558205955,13.36851974832808,50.64967533031224,69.35032466968775,-8.640987597877148,-0.6387301496588271,2.1387301496588274,6.682998188592647,0.32873512560310597,0.36251487439689406,22.952965127266346
185,Parker Meadows,10.75,0.8864052604279185,52.875,5.617256574927964,44.875,7.019106577254485,11.625,1.0606601717798212,0.301625,0.006653409437488204,7.615027010039843,8.090784218716244,13.409215781283756,5.951897138286254,36.02323027521611,69.72676972478389,3.7813454425489588,23.817680268236543,65.93231973176346,6.481812160876686,8.443019484660535,14.806980515339465,-0.9581553728048803,0.28166477168753534,0.3215852283124646,22.87192637894686
186,Jacob Wilson,11.0,2.0,68.625,6.566962768281847,68.375,10.239105708717227,5.375,0.5175491695067657,0.340125,0.005667892024377287,3.5,5.0,17.0,7.489510001623096,48.92411169515446,88.32588830484553,4.887308334365851,37.657682873848316,99.09231712615168,1.20761472884912,3.822352491479703,6.927647508520296,5.667892024377349,0.32312132392686815,0.35712867607313187,22.752325089215415
187,Jake Fraley,8.375,1.0606601717798214,41.875,3.440826312717008,37.375,3.3354160160315836,12.375,1.5059406173077154,0.31725000000000003,0.007066015244009278,4.1247895569215265,5.193019484660535,11.556980515339465,6.519751738244287,31.552521061848978,52.19747893815102,5.708933031185145,27.36875195190525,47.38124804809475,5.063280658192082,7.857178148076853,16.892821851923145,1.3090829386254703,0.2960519542679722,0.33844804573202786,22.72583792316851
188,Nolan Gorman,21.375,1.7677669529663689,56.25,4.713203338949606,63.875,5.166858675387646,3.625,0.5175491695067657,0.296375,0.006968039281503181,9.82878425849301,16.071699141100893,26.678300858899107,7.809621331028033,42.11038998315118,70.38961001684882,8.814188567534197,48.37442397383706,79.37557602616293,-2.173706511928416,2.072352491479703,5.177647508520296,-1.6683315822944373,0.2754708821554905,0.3172791178445095,22.610556062832384
189,Carlos Narvaez,11.5,0.9258200997725513,42.75,1.982062417930229,45.375,3.77728171346236,2.75,0.4629100498862757,0.306625,0.00736667205343477,8.100925873009826,8.722539700682347,14.277460299317653,11.7596363880776,36.80381274620931,48.69618725379069,7.159028295477473,34.04315485961292,56.70684514038708,-4.320493798938574,1.3612698503411729,4.138730149658827,-0.18665144722424698,0.28452498383969566,0.3287250161603043,22.51244531040208
190,Jung Hoo Lee,9.125,1.7268882005337975,66.625,8.959233066666878,58.375,5.829420456369815,8.125,1.2464234547582251,0.33125000000000004,0.0050355876377184555,2.9677659494203583,3.944335398398607,14.305664601601393,5.266447806663334,39.747300799999365,93.50269920000063,6.868893222981213,40.886738630890555,75.86326136910944,2.7077475051644186,4.385729635725324,11.864270364274676,4.6171373974010015,0.31614323708684466,0.3463567629131554,22.427991881630327
191,Agustin Ramirez,18.625,1.8468119248354136,63.0,9.942692937888753,65.375,6.988510979764268,11.75,1.9820624179302295,0.307625,0.002722262714308495,7.919052180315203,13.084564225493759,24.165435774506243,4.38093920886816,33.17192118633374,92.82807881366625,6.731286078376234,44.4094670607072,86.3405329392928,3.5316748537665914,5.803812746209312,17.69618725379069,-0.13775305301320673,0.2994582118570745,0.31579178814292547,22.425199268312983
192,Danny Jansen,12.75,0.8864052604279183,37.375,1.922609833384967,38.625,1.8468119248354147,0.5,0.5345224838248488,0.308625,0.005655275665884266,9.871331309310909,10.090784218716244,15.409215781283756,9.327598882483493,31.607170499845097,43.1428295001549,10.98740288265955,33.08456422549376,44.16543577450624,-7.951021946894625,-1.1035674514745464,2.1035674514745466,0.11051627487769174,0.29165917300234717,0.3255908269976528,22.345827402437024
193,Nolan Arenado,15.75,1.58113883008419,60.125,4.323936698360485,71.25,6.386369413502031,3.0,0.5345224838248489,0.308,0.005503245795502365,7.43135250139569,11.00658350974743,20.49341649025257,9.408864229848547,47.15318990491855,73.09681009508145,8.285876253069626,52.09089175949391,90.4091082405061,-3.273950213427198,1.3964325485254534,4.603567451474547,0.0,0.2914902626134929,0.32450973738650707,21.852142770886665
194,Connor Norby,14.0,1.4142135623730951,57.125,9.280355596635294,55.0,5.631543812693434,8.875,0.991031208965115,0.304125,0.006468329437674422,7.071067811865475,9.757359312880714,18.242640687119284,4.060548428445559,29.28393321009412,84.96606678990588,6.5109440477086284,38.1053685619197,71.8946314380803,4.162331077653482,5.901906373104655,11.848093626895345,-0.5990727648208976,0.2847200116869767,0.32352998831302326,21.205818600852247
195,Rhys Hoskins,15.25,1.2817398889233114,43.5,2.97609523657138,46.875,3.5228843701879127,2.25,0.4629100498862757,0.31675,0.005897941529526559,8.777131848061808,11.404780333230066,19.095219666769935,8.083858687617091,34.57171429028586,52.42828570971414,8.10178923503647,36.30634688943626,57.44365311056374,-5.400617248673217,0.8612698503411729,3.6387301496588274,1.4835684545523735,0.2990561754114203,0.33444382458857963,21.045730976594527
196,Daulton Varsho,25.625,2.5599944196367748,72.125,6.356942211921882,75.75,8.345229603962801,8.875,1.457737973711325,0.290875,0.0030443155458751477,8.447284038637969,17.945016741089674,33.304983258910326,8.287527489951138,53.05417336423436,91.19582663576564,6.880178184600444,50.714311188111594,100.7856888118884,2.829726654851396,4.501786078866025,13.248213921133974,-5.625238166655647,0.28174205336237457,0.3000079466376254,20.8194782013853
197,Brayan Rocchio,8.625,1.0606601717798212,52.875,6.62112420320641,46.25,6.6493823558497285,11.625,0.9161253813129042,0.304375,0.009440603794249637,4.360491817317043,5.443019484660536,11.806980515339465,5.049494965997261,33.01162739038077,72.73837260961923,4.198384928505015,26.301852932450814,66.19814706754919,7.5044313150099615,8.876623856061286,14.373376143938714,-0.3839796774659701,0.2760531886172511,0.3326968113827489,20.728823349363314
198,Andrew Vaughn,19.75,1.6690459207925608,57.25,3.5355339059327378,74.75,7.186296483088987,0.75,0.4629100498862757,0.31174999999999997,0.0028157719063467124,9.436528859865629,14.742862237622319,24.75713776237768,10.69381155414457,46.64339828220179,67.85660171779821,7.850589910871072,53.19111055073304,96.30888944926696,-8.640987597877148,-0.6387301496588271,2.1387301496588274,1.3317840097585765,0.30330268428095986,0.3201973157190401,20.671726736762697
199,Tyler Stephenson,14.875,0.9910312089651149,48.625,3.420004177106889,52.75,4.713203338949606,0.75,0.4629100498862757,0.31825000000000003,0.00416619044897649,10.973418295631907,11.901906373104655,17.848093626895345,8.533127979399335,38.36498746867933,58.88501253132067,7.3021815931957725,38.61038998315118,66.88961001684882,-8.640987597877148,-0.6387301496588271,2.1387301496588274,2.460281191062247,0.3057514286530706,0.3307485713469295,20.628021461412114
200,Luis Rengifo,9.125,1.7268882005337975,46.125,3.979860011895608,44.75,5.548487567410986,11.25,0.8864052604279185,0.301,0.005371884479132325,2.9677659494203583,3.944335398398607,14.305664601601393,6.704590928720661,34.185419964313176,58.064580035686824,4.761057197248639,28.104537297767042,61.39546270223296,7.33298897263096,8.590784218716244,13.909215781283756,-1.3030808885024006,0.28488434656260303,0.31711565343739695,20.46332215951822
